Entity,Code,Year,Share of the population using safely managed drinking water services,Share of the population using only basic drinking water services,Share of the population using limited drinking water services,Share of the population using unimproved drinking water services,Share of the population using surface water as a primary source of drinking water
Curacao,CUW,2015,,,0,0.50224817,0
Curacao,CUW,2016,,,0,0.50224817,0
Curacao,CUW,2017,,,0,0.50224817,0
Cyprus,CYP,2000,95.85307,4.0363173,0,0.07287025,0.0377407
Cyprus,CYP,2001,95.853004,4.0363145,0,0.07295744,0.037723005
Cyprus,CYP,2002,95.85304,4.036316,0,0.07290601,0.037733972
Cyprus,CYP,2003,95.84554,4.0360003,0,0.08070263,0.03775459
Cyprus,CYP,2004,96.10549,3.7682455,0,0.08848548,0.037775505
Cyprus,CYP,2005,96.36541,3.500533,0,0.09626003,0.037796274
Cyprus,CYP,2006,96.6253,3.2328627,0,0.10402361,0.037817188
Cyprus,CYP,2007,96.885155,2.9652343,0,0.11177366,0.037838098
Cyprus,CYP,2008,97.14498,2.697648,0,0.11951215,0.03785901
Cyprus,CYP,2009,97.404785,2.4301035,0,0.1272339,0.037880074
Cyprus,CYP,2010,97.66455,2.1626008,0,0.13495041,0.037901133
Cyprus,CYP,2011,97.924286,1.8951395,0,0.14265525,0.037922338
Cyprus,CYP,2012,98.184,1.62772,0,0.15033981,0.037943546
Cyprus,CYP,2013,98.44366,1.3603415,0,0.15804341,0.03796168
Cyprus,CYP,2014,98.70326,1.0930043,0,0.16575931,0.03797718
Cyprus,CYP,2015,98.962814,0.8257085,0,0.17348774,0.037989613
Cyprus,CYP,2016,99.222305,0.558454,0,0.18124166,0.03799912
Cyprus,CYP,2017,99.48174,0.291241,0,0.18900767,0.038005702
Cyprus,CYP,2018,99.74111,0.024069633,0,0.19680706,0.038009502
Cyprus,CYP,2019,99.76519,0,0,0.1967974,0.038010236
Cyprus,CYP,2020,99.765175,0,0,0.19681995,0.038007893
Cyprus,CYP,2021,99.76513,0,0,0.19686475,0.038002774
Cyprus,CYP,2022,99.76506,0,0,0.19694254,0.03799473
Czechia,CZE,2000,96.32186,3.4842644,0,0.14208414,0.0517916
Czechia,CZE,2001,96.317924,3.4879062,0,0.14245793,0.051713903
Czechia,CZE,2002,96.43583,3.3755653,0,0.13693897,0.0516663
Czechia,CZE,2003,96.55407,3.262906,0,0.13140516,0.051618002
Czechia,CZE,2004,96.67268,3.1498957,0,0.12584935,0.0515697
Czechia,CZE,2005,96.791664,3.0365336,0,0.12027812,0.0515214
Czechia,CZE,2006,96.91102,2.92282,0,0.11468615,0.0514731
Czechia,CZE,2007,97.03072,2.8087735,0,0.10907714,0.051424097
Czechia,CZE,2008,97.150826,2.6943538,0,0.10344375,0.051375803
Czechia,CZE,2009,97.271286,2.579596,0,0.097792275,0.0513268
Czechia,CZE,2010,97.39213,2.4644694,0,0.09212353,0.0512785
Czechia,CZE,2011,97.513336,2.3489995,0,0.08643391,0.051229503
Czechia,CZE,2012,97.635574,2.232609,0,0.08057984,0.0512379
Czechia,CZE,2013,97.758224,2.1158838,0,0.074587256,0.051303
Czechia,CZE,2014,97.88044,1.9995694,0,0.06861871,0.0513688
Czechia,CZE,2015,97.88072,1.9993706,0,0.06847019,0.051433902
Czechia,CZE,2016,97.881004,1.9991715,0,0.0683286,0.051499
Czechia,CZE,2017,97.88132,1.9989469,0,0.06816706,0.0515725
Czechia,CZE,2018,97.88166,1.9986966,0,0.06798715,0.0516544
Czechia,CZE,2019,97.88205,1.9984206,0,0.0677864,0.0517447
Czechia,CZE,2020,97.88247,1.998121,0,0.06756904,0.0518427
Czechia,CZE,2021,97.88293,1.9977938,0,0.067330904,0.0519498
Czechia,CZE,2022,97.883415,1.997445,0,0.06707947,0.052063897
Democratic Republic of Congo,COD,2000,12.212327,25.347603,7.4481506,37.46487,17.52705
Democratic Republic of Congo,COD,2001,12.213238,25.31704,8.0608,37.382942,17.025982
Democratic Republic of Congo,COD,2002,12.208661,25.28293,8.685777,37.294548,16.528084
Democratic Republic of Congo,COD,2003,12.198471,25.245363,9.323138,37.199635,16.033394
Democratic Republic of Congo,COD,2004,12.182533,25.204428,9.972943,37.09815,15.541949
Democratic Republic of Congo,COD,2005,12.161947,25.16098,10.635433,36.98863,15.05301
Democratic Republic of Congo,COD,2006,12.137133,25.115522,11.310819,36.870243,14.566284
Democratic Republic of Congo,COD,2007,12.107874,25.068182,11.999235,36.74283,14.08188
Democratic Republic of Congo,COD,2008,12.073361,25.018702,12.700701,36.606964,13.600272
Democratic Republic of Congo,COD,2009,12.033979,24.967598,13.415454,36.46178,13.121188
Democratic Republic of Congo,COD,2010,11.988931,24.91461,14.143497,36.307873,12.64509
Democratic Republic of Congo,COD,2011,11.938573,24.860268,14.885085,36.144356,12.1717205
Democratic Republic of Congo,COD,2012,11.882121,24.804306,15.640205,35.971848,11.701521
Democratic Republic of Congo,COD,2013,11.819369,24.746857,16.408972,35.790226,11.234579
Democratic Republic of Congo,COD,2014,11.750372,24.688263,17.191584,35.59896,10.77082
Democratic Republic of Congo,COD,2015,11.674641,24.628456,17.98808,35.398327,10.310497
Democratic Republic of Congo,COD,2016,11.591958,24.567575,18.798573,35.1882,9.853694
Democratic Republic of Congo,COD,2017,11.501857,24.505543,19.623083,34.968876,9.400643
Democratic Republic of Congo,COD,2018,11.404374,24.44271,20.461815,34.739826,8.951276
Democratic Republic of Congo,COD,2019,11.299047,24.37901,21.314781,34.501347,8.505815
Democratic Republic of Congo,COD,2020,11.185666,24.314571,22.182081,34.25335,8.064332
Democratic Republic of Congo,COD,2021,11.383714,23.929384,23.06371,33.638054,7.98514
Democratic Republic of Congo,COD,2022,11.584335,23.53223,23.959751,33.0184,7.9052835
Denmark,DNK,2000,94.021545,5.9784546,0,5.942769e-7,0
Denmark,DNK,2001,94.021545,5.9784546,0,2.6414514e-7,0
Denmark,DNK,2002,94.021545,5.9784546,0,0,0
Denmark,DNK,2003,94.021545,5.9784546,0,0.0000026240223,0
Denmark,DNK,2004,94.41845,5.5815496,0,0.0000011540764,0
Denmark,DNK,2005,94.81535,5.184644,0,0.0000024610258,0
Denmark,DNK,2006,95.212265,4.787736,0,0,0
Denmark,DNK,2007,95.60917,4.390831,0,0,0
Denmark,DNK,2008,96.00607,3.993925,0,0,0
Denmark,DNK,2009,96.40297,3.5970237,0,0.000003940565,0
Denmark,DNK,2010,96.79988,3.2001185,0,0.0000022167217,0
Denmark,DNK,2011,97.196785,2.8032134,0,1.5762261e-7,0
Denmark,DNK,2012,97.59369,2.4063082,0,0.0000046378777,0
Denmark,DNK,2013,97.99059,2.009403,0,0.0000030813862,0
Denmark,DNK,2014,98.3875,1.6124979,0,0.0000018924112,0
Denmark,DNK,2015,98.78441,1.2155904,0,0,0
Denmark,DNK,2016,99.18131,0.8186877,0,0.0000033026333,0
Denmark,DNK,2017,99.57822,0.42178252,0,5.9574674e-8,0
Denmark,DNK,2018,99.91883,0.08116887,0,0,0
Denmark,DNK,2019,99.91883,0.08116965,0,0,0
Denmark,DNK,2020,99.91882,0.081172645,0,0.0000032939643,0
Denmark,DNK,2021,99.91883,0.081172645,0,1.6681285e-7,0
Denmark,DNK,2022,99.91883,0.081170805,0,0,0
Djibouti,DJI,2000,,,14.814176,8.772714,0.9649449
Djibouti,DJI,2001,,,14.809041,8.686102,1.0417664
Djibouti,DJI,2002,,,14.804014,8.599286,1.1182317
Djibouti,DJI,2003,,,14.799093,8.512281,1.194341
Djibouti,DJI,2004,,,14.794279,8.425072,1.2700943
Djibouti,DJI,2005,,,14.789552,8.337949,1.3455349
Djibouti,DJI,2006,,,14.784948,8.25035,1.4205803
Djibouti,DJI,2007,,,14.780452,8.162559,1.4952692
Djibouti,DJI,2008,,,14.776061,8.074568,1.5696023
Djibouti,DJI,2009,,,14.771754,7.9866633,1.6436383
Djibouti,DJI,2010,,,14.767793,7.895703,1.7166975
Djibouti,DJI,2011,,,14.764212,7.8016253,1.7886645
Djibouti,DJI,2012,,,14.761019,7.7046566,1.8594933
Djibouti,DJI,2013,,,14.758273,7.6044426,1.929005
Djibouti,DJI,2014,,,14.755952,7.501509,1.9972402
Djibouti,DJI,2015,,,14.754171,7.394923,2.0638597
Djibouti,DJI,2016,,,14.752878,7.285498,2.1289935
Djibouti,DJI,2017,,,14.752132,7.1728864,2.1924589
Djibouti,DJI,2018,,,14.751965,7.0570335,2.2541518
Djibouti,DJI,2019,,,14.752405,6.9378815,2.313967
Djibouti,DJI,2020,,,14.757482,6.8929825,2.2996132
Djibouti,DJI,2021,,,14.7628355,6.84564,2.2844777
Djibouti,DJI,2022,,,14.768464,6.795858,2.2685611
Dominica,DMA,2000,,,0,6.168581,0
Dominica,DMA,2001,,,0,6.046332,0
Dominica,DMA,2002,,,0,5.924083,0
Dominica,DMA,2003,,,0,5.801834,0
Dominica,DMA,2004,,,0,5.679585,0
Dominica,DMA,2005,,,0,5.557336,0
Dominica,DMA,2006,,,0,5.435087,0
Dominica,DMA,2007,,,0,5.312838,0
Dominica,DMA,2008,,,0,5.190589,0
Dominica,DMA,2009,,,0,5.06834,0
Dominica,DMA,2010,,,0,4.946091,0
Dominica,DMA,2011,,,0,4.823842,0
Dominica,DMA,2012,,,0,4.701593,0
Dominica,DMA,2013,,,0,4.579344,0
Dominica,DMA,2014,,,0,4.579344,0
Dominica,DMA,2015,,,0,4.579344,0
Dominica,DMA,2016,,,0,4.579344,0
Dominica,DMA,2017,,,0,4.579344,0
Dominican Republic,DOM,2000,41.959072,48.8334,4.1304555,3.2688575,1.8082148
Dominican Republic,DOM,2001,42.08168,49.03615,3.9230611,3.131491,1.8276154
Dominican Republic,DOM,2002,42.202534,49.233112,3.7201867,2.99875,1.8454168
Dominican Republic,DOM,2003,42.37859,49.429195,3.4990425,2.851924,1.8412485
Dominican Republic,DOM,2004,42.574596,49.617558,3.2764015,2.705106,1.8263369
Dominican Republic,DOM,2005,42.764915,49.795586,3.0628269,2.5669448,1.809727
Dominican Republic,DOM,2006,42.95012,49.96358,2.8579204,2.437058,1.7913237
Dominican Republic,DOM,2007,43.129864,50.121826,2.6616173,2.3153164,1.7713758
Dominican Republic,DOM,2008,43.304207,50.270622,2.473701,2.201485,1.749987
Dominican Republic,DOM,2009,43.47218,50.41036,2.2942345,2.0955348,1.7276924
Dominican Republic,DOM,2010,43.63474,50.54133,2.1227016,1.9969919,1.7042382
Dominican Republic,DOM,2011,43.778534,50.665894,1.961988,1.9078958,1.6856906
Dominican Republic,DOM,2012,43.908596,50.784718,1.8099225,1.8264208,1.670344
Dominican Republic,DOM,2013,44.033993,50.897007,1.6639954,1.7506205,1.6543856
Dominican Republic,DOM,2014,44.15502,51.002983,1.5239495,1.6802514,1.6377932
Dominican Republic,DOM,2015,44.271854,51.10289,1.3895664,1.6150907,1.6205959
Dominican Republic,DOM,2016,44.384415,51.197037,1.2606679,1.5549375,1.6029426
Dominican Republic,DOM,2017,44.49238,51.285812,1.1370847,1.499616,1.5851119
Dominican Republic,DOM,2018,44.59396,51.37024,1.018715,1.4489145,1.5681694
Dominican Republic,DOM,2019,44.68936,51.450752,0.9051833,1.4025009,1.5522016
Dominican Republic,DOM,2020,44.778786,51.527794,0.7961239,1.3600059,1.5372908
Dominican Republic,DOM,2021,44.86266,51.841957,0.450871,1.3211354,1.5233792
Dominican Republic,DOM,2022,44.941177,51.813347,0.44937757,1.285565,1.5105331
East Timor,TLS,2002,,,5.469055,36.736935,7.1701584
East Timor,TLS,2003,,,5.632884,35.253696,6.9669466
East Timor,TLS,2004,,,5.795127,33.77322,6.764042
East Timor,TLS,2005,,,5.957751,32.30324,6.5637856
East Timor,TLS,2006,,,6.118961,30.83594,6.3638554
East Timor,TLS,2007,,,6.2787437,29.371346,6.1642537
East Timor,TLS,2008,,,6.436975,27.909117,5.9648705
East Timor,TLS,2009,,,6.0811787,26.449673,5.765826
East Timor,TLS,2010,,,5.6999226,24.993034,5.5671263
East Timor,TLS,2011,,,5.293499,23.538898,5.368662
East Timor,TLS,2012,,,4.8624015,22.087643,5.1705527
East Timor,TLS,2013,,,4.407022,20.639301,4.972802
East Timor,TLS,2014,,,3.9277277,19.193737,4.77536
East Timor,TLS,2015,,,3.4249358,17.751,4.5782337
East Timor,TLS,2016,,,2.89907,16.311132,4.3814273
East Timor,TLS,2017,,,2.3505716,14.874309,4.1850004
East Timor,TLS,2018,,,1.779848,13.440293,3.9888535
East Timor,TLS,2019,,,1.8135701,12.009269,3.7930455
East Timor,TLS,2020,,,1.8470953,10.58115,3.5975327
East Timor,TLS,2021,,,1.8804303,9.156234,3.4024217
East Timor,TLS,2022,,,1.9115709,7.833554,3.2362392
Eastern Mediterranean (WHO),,2000,56.993385,23.961555,4.1343136,10.111808,4.798937
Eastern Mediterranean (WHO),,2001,57.101643,24.149,4.1574817,9.902837,4.6890383
Eastern Mediterranean (WHO),,2002,57.146393,24.356781,4.187395,9.718715,4.5907173
Eastern Mediterranean (WHO),,2003,57.232254,24.54574,4.2442102,9.487862,4.489933
Eastern Mediterranean (WHO),,2004,57.413765,24.726927,4.3035417,9.201873,4.353894
Eastern Mediterranean (WHO),,2005,57.760254,24.647154,4.5648675,8.866274,4.1614537
Eastern Mediterranean (WHO),,2006,58.166973,24.666615,4.6795783,8.527648,3.959185
Eastern Mediterranean (WHO),,2007,58.618755,24.678865,4.7806406,8.172184,3.7495556
Eastern Mediterranean (WHO),,2008,59.046364,24.741236,4.8734713,7.804668,3.5342624
Eastern Mediterranean (WHO),,2009,59.619324,24.625141,4.96053,7.4579377,3.3370676
Eastern Mediterranean (WHO),,2010,60.189545,24.51662,5.0495434,7.1065216,3.1377697
Eastern Mediterranean (WHO),,2011,60.72212,24.427082,5.140571,6.76469,2.945538
Eastern Mediterranean (WHO),,2012,61.236454,24.339594,5.223142,6.4376554,2.7631533
Eastern Mediterranean (WHO),,2013,61.765823,24.243235,5.3026133,6.1110725,2.5772545
Eastern Mediterranean (WHO),,2014,62.346542,24.095871,5.3828306,5.7826953,2.3920608
Eastern Mediterranean (WHO),,2015,63.018814,24.240461,5.2570376,5.3330817,2.1506033
Eastern Mediterranean (WHO),,2016,63.684322,23.995932,5.3433714,5.0091085,1.9672662
Eastern Mediterranean (WHO),,2017,64.30409,23.78646,5.4348407,4.6850085,1.7895973
Eastern Mediterranean (WHO),,2018,64.90857,23.649492,5.4755826,4.3558583,1.6104953
Eastern Mediterranean (WHO),,2019,65.48176,23.48792,5.565893,4.032988,1.4314418
Eastern Mediterranean (WHO),,2020,65.989204,23.364285,5.6583714,3.7283194,1.2598233
Eastern Mediterranean (WHO),,2021,66.47345,23.229849,5.755166,3.422152,1.1193843
Eastern Mediterranean (WHO),,2022,66.86215,23.075043,5.8011203,3.2604184,1.0012658
Eastern and South-Eastern Asia (SDG),,2000,67.82883,12.365343,0.92586064,15.6539,3.2260659
Eastern and South-Eastern Asia (SDG),,2001,68.328445,12.309925,0.91613156,15.303527,3.1419728
Eastern and South-Eastern Asia (SDG),,2002,69.58633,12.403833,0.9286042,14.07758,3.0036578
Eastern and South-Eastern Asia (SDG),,2003,70.346664,12.5871105,0.9464063,13.202081,2.9177375
Eastern and South-Eastern Asia (SDG),,2004,71.08743,12.767434,0.9639835,12.349821,2.8313293
Eastern and South-Eastern Asia (SDG),,2005,71.81441,12.935933,0.98148537,11.611116,2.6570544
Eastern and South-Eastern Asia (SDG),,2006,72.51334,13.102065,0.99913013,10.897489,2.4879746
Eastern and South-Eastern Asia (SDG),,2007,73.19482,13.262306,1.0155758,10.207565,2.3197374
Eastern and South-Eastern Asia (SDG),,2008,73.85641,13.421519,1.0304221,9.493621,2.1980324
Eastern and South-Eastern Asia (SDG),,2009,74.50017,13.576166,1.043812,8.844809,2.0350425
Eastern and South-Eastern Asia (SDG),,2010,75.12278,13.728106,1.056309,8.216171,1.8766359
Eastern and South-Eastern Asia (SDG),,2011,70.37299,19.22097,1.0677328,7.614453,1.7238469
Eastern and South-Eastern Asia (SDG),,2012,71.20335,19.108982,1.0778973,7.034321,1.5754559
Eastern and South-Eastern Asia (SDG),,2013,72.02808,18.981262,1.0866468,6.479275,1.424733
Eastern and South-Eastern Asia (SDG),,2014,72.845795,18.839901,1.0938951,5.93482,1.2855871
Eastern and South-Eastern Asia (SDG),,2015,73.654,18.687151,1.0996865,5.408897,1.1502644
Eastern and South-Eastern Asia (SDG),,2016,74.450905,18.525223,1.103234,4.9018574,1.0187806
Eastern and South-Eastern Asia (SDG),,2017,75.23881,18.348549,1.1060398,4.41561,0.89099044
Eastern and South-Eastern Asia (SDG),,2018,76.00902,18.179832,1.0915067,3.9543276,0.76531297
Eastern and South-Eastern Asia (SDG),,2019,76.761765,18.007236,1.0832502,3.5027492,0.6450006
Eastern and South-Eastern Asia (SDG),,2020,77.47743,17.8333,1.0802284,3.0509634,0.55807453
Eastern and South-Eastern Asia (SDG),,2021,78.14778,17.83931,0.9213869,2.5656974,0.5258284
Eastern and South-Eastern Asia (SDG),,2022,78.50708,18.209843,0.67221725,2.1107922,0.50007194
Ecuador,ECU,2000,58.20305,24.104324,0.92614275,8.695771,8.070714
Ecuador,ECU,2001,58.758022,24.281752,0.93048996,8.057082,7.9726524
Ecuador,ECU,2002,59.26656,24.51877,0.88252467,7.4220533,7.9100914
Ecuador,ECU,2003,59.74421,24.760763,0.83473366,7.1011214,7.5591726
Ecuador,ECU,2004,60.221443,25.00284,0.7861123,6.7782617,7.211343
Ecuador,ECU,2005,60.698006,25.245045,0.7366753,6.453498,6.866774
Ecuador,ECU,2006,61.173904,25.487375,0.6864294,6.1268473,6.5254426
Ecuador,ECU,2007,61.64964,25.729723,0.6353677,5.798259,6.1870112
Ecuador,ECU,2008,62.124714,25.972189,0.58351135,5.467786,5.851802
Ecuador,ECU,2009,62.599125,26.214766,0.53086704,5.135451,5.5197916
Ecuador,ECU,2010,63.073124,26.457397,0.47743523,4.801219,5.190822
Ecuador,ECU,2011,63.538517,26.702188,0.42340755,4.4667115,4.869177
Ecuador,ECU,2012,63.9978,26.948715,0.36870363,4.1319065,4.552877
Ecuador,ECU,2013,64.456795,27.195534,0.3131903,3.7957692,4.2387147
Ecuador,ECU,2014,64.91525,27.442713,0.25687706,3.458363,3.9267914
Ecuador,ECU,2015,65.37367,27.690107,0.19976018,3.119563,3.6168952
Ecuador,ECU,2016,65.83156,27.937853,0.14185293,2.77951,3.3092225
Ecuador,ECU,2017,66.181175,28.131966,0.100400515,2.6647046,2.9217572
Ecuador,ECU,2018,66.3947,28.267567,0.06843531,2.6456015,2.6236975
Ecuador,ECU,2019,66.609856,28.401367,0.036103725,2.6255517,2.32712
Ecuador,ECU,2020,66.82667,28.5331,0.0034514635,2.6044843,2.0322995
Ecuador,ECU,2021,67.0449,28.633097,0,2.5824087,1.7395918
Ecuador,ECU,2022,67.08951,28.61383,0,2.5672665,1.7293904
Egypt,EGY,2000,,,0.6539358,1.0577167,0.045477767
Egypt,EGY,2001,,,0.6290532,1.0534252,0.043881904
Egypt,EGY,2002,,,0.604191,1.0491678,0.042288654
Egypt,EGY,2003,,,0.5793494,1.044931,0.040698018
Egypt,EGY,2004,,,0.55452836,1.0407184,0.039109997
Egypt,EGY,2005,,,0.5297279,1.0365272,0.037524592
Egypt,EGY,2006,,,0.50494796,1.0323669,0.0359418
Egypt,EGY,2007,,,0.48040605,1.0286512,0.034385648
Egypt,EGY,2008,,,0.45598492,1.0251783,0.03284373
Egypt,EGY,2009,,,0.43153977,1.0216882,0.031300146
Egypt,EGY,2010,,,0.40708023,1.0181988,0.029755982
Egypt,EGY,2011,,,0.38259727,1.0146884,0.02821021
Egypt,EGY,2012,,,0.3582281,1.0114762,0.026678903
Egypt,EGY,2013,,,0.33381537,1.0082263,0.02514411
Egypt,EGY,2014,,,0.30936643,1.0049493,0.023606695
Egypt,EGY,2015,,,0.28487742,1.0016447,0.022066213
Egypt,EGY,2016,,,0.2603457,0.9983087,0.02052233
Egypt,EGY,2017,,,0.23571557,0.9947431,0.018967582
Egypt,EGY,2018,,,0.23574771,0.99098057,0.017404186
Egypt,EGY,2019,,,0.23571861,0.98703206,0.015834108
Egypt,EGY,2020,,,0.2356282,0.9829224,0.014259654
Egypt,EGY,2021,,,0.23544893,0.9823998,0.014242523
Egypt,EGY,2022,,,0.23521064,0.9817117,0.014219754
El Salvador,SLV,2000,,,6.6344857,8.944759,5.7847285
El Salvador,SLV,2001,,,6.583382,8.865627,5.7152753
El Salvador,SLV,2002,,,6.2007685,8.289837,5.480865
El Salvador,SLV,2003,,,5.8097343,7.7235017,5.2509775
El Salvador,SLV,2004,,,5.4105735,7.1663203,5.02535
El Salvador,SLV,2005,,,5.0040693,6.6187034,4.8044133
El Salvador,SLV,2006,,,4.5904274,6.0802183,4.5877914
El Salvador,SLV,2007,,,4.166745,5.5461273,4.3703055
El Salvador,SLV,2008,,,3.7176435,4.9946055,4.1257925
El Salvador,SLV,2009,,,3.2674618,4.458926,3.8892775
El Salvador,SLV,2010,,,2.8166964,3.9386728,3.660439
El Salvador,SLV,2011,,,2.3659184,3.4335186,3.4390762
El Salvador,SLV,2012,,,1.9158187,2.9433627,3.2252557
El Salvador,SLV,2013,,,1.4670178,2.4680068,3.019012
El Salvador,SLV,2014,,,1.019965,2.0070612,2.8200452
El Salvador,SLV,2015,,,0.5751941,1.5602849,2.6283026
El Salvador,SLV,2016,,,0.22034328,1.1276358,2.4445448
El Salvador,SLV,2017,,,0.2178567,0.70851314,2.2686174
El Salvador,SLV,2018,,,0.2153928,0.30224368,2.1001525
El Salvador,SLV,2019,,,0.21195282,0.036745574,1.9309535
El Salvador,SLV,2020,,,0.20750684,0.000004562556,1.7619797
El Salvador,SLV,2021,,,0.2031791,0.000003990283,1.6023486
El Salvador,SLV,2022,,,0.19898207,0,1.2078594
Equatorial Guinea,GNQ,2000,,,2.3113272,15.055192,31.535337
Equatorial Guinea,GNQ,2001,,,2.345164,16.646246,29.218147
Equatorial Guinea,GNQ,2002,,,2.3816853,18.112797,26.963522
Equatorial Guinea,GNQ,2003,,,2.420775,19.454132,24.774675
Equatorial Guinea,GNQ,2004,,,2.4624014,20.67097,22.6516
Equatorial Guinea,GNQ,2005,,,2.5063682,21.76412,20.59779
Equatorial Guinea,GNQ,2006,,,2.5526814,22.735538,18.611202
Equatorial Guinea,GNQ,2007,,,2.6011987,23.58734,16.692894
Equatorial Guinea,GNQ,2008,,,2.6518316,24.322098,14.842275
Equatorial Guinea,GNQ,2009,,,2.7043705,24.94351,13.060326
Equatorial Guinea,GNQ,2010,,,2.7587616,25.45483,11.345043
Equatorial Guinea,GNQ,2011,,,2.8148715,25.860031,9.695487
Equatorial Guinea,GNQ,2012,,,2.872578,26.163256,8.110278
Equatorial Guinea,GNQ,2013,,,2.9109275,26.631767,6.7857914
Equatorial Guinea,GNQ,2014,,,2.9229977,26.479437,6.6710906
Equatorial Guinea,GNQ,2015,,,2.9349337,26.328802,6.5576653
Equatorial Guinea,GNQ,2016,,,2.9466233,26.181274,6.4465823
Equatorial Guinea,GNQ,2017,,,2.9579995,26.037703,6.3384786
Eritrea,ERI,2000,,,21.851393,27.802635,3.5317588
Eritrea,ERI,2001,,,21.501993,26.49229,4.88529
Eritrea,ERI,2002,,,21.152964,25.201733,6.2043786
Eritrea,ERI,2003,,,20.804626,23.932053,7.4881
Eritrea,ERI,2004,,,20.4571,22.683998,8.735484
Eritrea,ERI,2005,,,20.110888,21.458866,9.945838
Eritrea,ERI,2006,,,19.76571,20.256804,11.117993
Eritrea,ERI,2007,,,19.42225,19.079288,12.251508
Eritrea,ERI,2008,,,19.080046,17.926252,13.344999
Eritrea,ERI,2009,,,18.815834,16.887535,14.48631
Eritrea,ERI,2010,,,18.553392,15.865003,15.604225
Eritrea,ERI,2011,,,18.29258,14.858685,16.698208
Eritrea,ERI,2012,,,18.03361,13.869029,17.768188
Eritrea,ERI,2013,,,17.925722,13.765457,17.603691
Eritrea,ERI,2014,,,17.817122,13.6612015,17.43811
Eritrea,ERI,2015,,,17.707632,13.556102,17.271173
Eritrea,ERI,2016,,,17.597254,13.450147,17.102882
Estonia,EST,2000,91.68188,5.680276,0,2.6378448,0
Estonia,EST,2001,92.00879,5.514383,0,2.476827,0
Estonia,EST,2002,92.339775,5.3455157,0,2.3147104,0
Estonia,EST,2003,92.67468,5.1737647,0,2.1515498,0
Estonia,EST,2004,93.01373,4.998987,0,1.9872816,0
Estonia,EST,2005,93.35693,4.8211603,0,1.8219088,0
Estonia,EST,2006,93.70418,4.640359,0,1.6554633,0
Estonia,EST,2007,94.05564,4.4564557,0,1.4879036,0
Estonia,EST,2008,94.41134,4.2694273,0,1.3192316,0
Estonia,EST,2009,94.77131,4.0792522,0,1.149442,0
Estonia,EST,2010,95.13546,3.8859844,0,0.9785585,0
Estonia,EST,2011,95.50393,3.6895146,0,0.8065525,0
Estonia,EST,2012,95.8874,3.4807632,0,0.6318368,0
Estonia,EST,2013,96.281944,3.2618494,0,0.4562083,0
Estonia,EST,2014,96.67542,3.0427077,0,0.2818728,0
Estonia,EST,2015,96.8461,3.0450904,0,0.10881292,0
Estonia,EST,2016,96.877945,3.037296,0,0.08476082,0
Estonia,EST,2017,96.91005,3.0291002,0,0.060851675,0
Estonia,EST,2018,96.94275,3.0204089,0,0.036840625,0
Estonia,EST,2019,96.97601,3.011277,0,0.012712691,0
Estonia,EST,2020,96.99839,3.0016093,0,0.0000022771503,0
Estonia,EST,2021,97.00867,2.991335,0,8.452217e-7,0
Estonia,EST,2022,97.01939,2.9806173,0,0,0
Eswatini,SWZ,2000,,,4.764501,15.240481,26.584446
Eswatini,SWZ,2001,,,4.9941597,14.908775,25.839567
Eswatini,SWZ,2002,,,5.23116,14.576525,25.092474
Eswatini,SWZ,2003,,,5.475528,14.243734,24.343191
Eswatini,SWZ,2004,,,5.7273893,13.910635,23.592245
Eswatini,SWZ,2005,,,5.986625,13.576883,22.83888
Eswatini,SWZ,2006,,,6.253367,13.242709,22.083614
Eswatini,SWZ,2007,,,6.5246034,12.902902,21.315722
Eswatini,SWZ,2008,,,6.782422,12.530332,20.481062
Eswatini,SWZ,2009,,,7.044629,12.158362,19.649399
Eswatini,SWZ,2010,,,7.3111506,11.786993,18.820753
Eswatini,SWZ,2011,,,7.581829,11.416127,17.99495
Eswatini,SWZ,2012,,,7.863007,11.0532875,17.185978
Eswatini,SWZ,2013,,,8.148976,10.690832,16.379036
Eswatini,SWZ,2014,,,8.439778,10.328867,15.574323
Eswatini,SWZ,2015,,,8.73527,9.967294,14.771669
Eswatini,SWZ,2016,,,9.034632,9.605448,13.969968
Eswatini,SWZ,2017,,,9.184983,9.243459,13.169551
Eswatini,SWZ,2018,,,9.333716,8.881264,12.370429
Eswatini,SWZ,2019,,,9.480777,8.5189085,11.57278
Eswatini,SWZ,2020,,,9.626115,8.15643,10.776781
Eswatini,SWZ,2021,,,9.769677,7.793866,9.982613
Eswatini,SWZ,2022,,,9.911291,7.4311733,9.190333
Ethiopia,ETH,2000,5.043846,13.638456,6.8158116,42.612415,31.88947
Ethiopia,ETH,2001,5.427535,14.804506,7.7743096,41.39464,30.599009
Ethiopia,ETH,2002,5.5934367,16.177895,8.737221,40.179287,29.31216
Ethiopia,ETH,2003,5.7762012,17.521963,9.704227,38.967674,28.029934
Ethiopia,ETH,2004,5.9760747,18.837107,10.675273,37.75945,26.752096
Ethiopia,ETH,2005,6.1929464,20.123419,11.650236,36.554676,25.478724
Ethiopia,ETH,2006,6.427057,21.381237,12.629001,35.35306,24.209644
Ethiopia,ETH,2007,6.683617,22.61409,13.611407,34.149414,22.941473
Ethiopia,ETH,2008,7.01884,23.856373,14.594931,32.89008,21.639778
Ethiopia,ETH,2009,7.3716764,25.066704,15.577373,31.637291,20.346956
Ethiopia,ETH,2010,7.7429366,26.245815,16.558302,30.390293,19.062653
