country_code,country_name,year,antigen,admin,official,wuenic
JPN,Japan,2020,MCV2,94.57,94.57,95
JPN,Japan,2020,MCV1,98.49,98.49,98
JOR,Jordan,2020,MCV2,89.81,89.81,90
JOR,Jordan,2020,MCV1,76.45,76.45,76
KAZ,Kazakhstan,2020,MCV1,92.93,92.9,93
KAZ,Kazakhstan,2020,MCV2,90.7,90.7,91
KEN,Kenya,2020,MCV1,83.19,83.19,89
KEN,Kenya,2020,MCV2,NA,NA,67
KIR,Kiribati,2020,MCV1,81.82,81.82,82
KIR,Kiribati,2020,MCV2,56.84,56.84,57
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2020,MCV1,91.85,91.85,NA
XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2020,MCV2,91.85,91.85,NA
KGZ,Kyrgyzstan,2020,MCV1,91.71,91.71,92
KGZ,Kyrgyzstan,2020,MCV2,92.55,92.55,93
LAO,Lao People's Democratic Republic,2020,MCV2,70.14,70.14,52
LAO,Lao People's Democratic Republic,2020,MCV1,85.48,85.48,63
LVA,Latvia,2020,MCV1,98.92,99,99
LVA,Latvia,2020,MCV2,93.88,94,94
LBN,Lebanon,2020,MCV1,85,85,74
LBN,Lebanon,2020,MCV2,80,80,64
LSO,Lesotho,2020,MCV1,85.93,85.93,90
LSO,Lesotho,2020,MCV2,64.5,64.5,65
LBR,Liberia,2020,MCV1,78.34,78.34,61
LBR,Liberia,2020,MCV2,29.86,29.86,30
LBY,Libya,2020,MCV2,92.31,96,72
LBY,Libya,2020,MCV1,92.77,97,73
LTU,Lithuania,2020,MCV2,90.53,90.53,91
LTU,Lithuania,2020,MCV1,90.09,90.09,90
LUX,Luxembourg,2020,MCV2,NA,90,90
LUX,Luxembourg,2020,MCV1,NA,99,99
MDG,Madagascar,2020,MCV2,23.55,23.55,14
MDG,Madagascar,2020,MCV1,87.15,87.15,55
MWI,Malawi,2020,MCV2,74.53,74.53,75
MWI,Malawi,2020,MCV1,89.86,89.86,90
MYS,Malaysia,2020,MCV2,83.99,84,84
MYS,Malaysia,2020,MCV1,97.42,95,95
MDV,Maldives,2020,MCV1,154.84,154.84,98
MDV,Maldives,2020,MCV2,156.26,156.26,97
MLI,Mali,2020,MCV2,34.08,NA,26
MLI,Mali,2020,MCV1,87.3,69.8,62
MLT,Malta,2020,MCV2,99.16,99.16,99
MLT,Malta,2020,MCV1,95.44,95.44,95
MHL,Marshall Islands,2020,MCV1,0.86,89.01,89
MHL,Marshall Islands,2020,MCV2,67.49,67.94,68
MRT,Mauritania,2020,MCV1,82.45,89,82
MRT,Mauritania,2020,MCV2,NA,NA,NA
MUS,Mauritius,2020,MCV2,81.72,98,98
MUS,Mauritius,2020,MCV1,83.78,98,98
MEX,Mexico,2020,MCV2,83.34,83.34,79
MEX,Mexico,2020,MCV1,104.08,104.08,92
FSM,Micronesia (Federated States of),2020,MCV2,62.07,62.07,62
FSM,Micronesia (Federated States of),2020,MCV1,78.65,78.65,79
MCO,Monaco,2020,MCV1,NA,NA,88
MCO,Monaco,2020,MCV2,NA,NA,80
MNG,Mongolia,2020,MCV1,97.15,97.2,97
MNG,Mongolia,2020,MCV2,95.49,95.5,96
MNE,Montenegro,2020,MCV1,23.88,23.88,24
MNE,Montenegro,2020,MCV2,76.17,76.17,76
MOZ,Mozambique,2020,MCV2,80.75,NA,47
MOZ,Mozambique,2020,MCV1,108.64,83,73
MMR,Myanmar,2020,MCV1,91.38,91.38,91
MMR,Myanmar,2020,MCV2,90.42,90.42,90
NAM,Namibia,2020,MCV2,63.37,63.37,63
NAM,Namibia,2020,MCV1,90,90,90
NRU,Nauru,2020,MCV1,98.21,98.21,98
NRU,Nauru,2020,MCV2,97.04,97.04,97
NPL,Nepal,2020,MCV1,80,87,87
NPL,Nepal,2020,MCV2,71,74,74
NLD,Netherlands (Kingdom of the),2020,MCV2,89.01,89.01,89
NLD,Netherlands (Kingdom of the),2020,MCV1,93.63,93.63,94
NZL,New Zealand,2020,MCV1,91.49,91.49,91
NZL,New Zealand,2020,MCV2,90.67,90.67,91
NIC,Nicaragua,2020,MCV2,100.88,100.88,NA
NIC,Nicaragua,2020,MCV1,114.31,114.31,NA
NER,Niger,2020,MCV2,67.29,60,60
NER,Niger,2020,MCV1,97.45,79,79
NGA,Nigeria,2020,MCV2,11.94,NA,38
NGA,Nigeria,2020,MCV1,76.16,54,60
MKD,North Macedonia,2020,MCV1,62.96,62.96,63
MKD,North Macedonia,2020,MCV2,68.46,68.46,68
MNP,Northern Mariana Islands,2020,MCV2,76.66,76.66,NA
MNP,Northern Mariana Islands,2020,MCV1,78.89,78.89,NA
NOR,Norway,2020,MCV1,96.7,96.7,97
NOR,Norway,2020,MCV2,94.99,94.99,95
PSE,"occupied Palestinian territory, including east Jerusalem",2020,MCV1,101.7,NA,99
PSE,"occupied Palestinian territory, including east Jerusalem",2020,MCV2,102.73,NA,99
OMN,Oman,2020,MCV2,100,100,99
OMN,Oman,2020,MCV1,100,100,99
PAK,Pakistan,2020,MCV1,91.67,83,83
PAK,Pakistan,2020,MCV2,81.54,77,77
PLW,Palau,2020,MCV2,83.47,83.47,83
PLW,Palau,2020,MCV1,93.22,93.22,93
PAN,Panama,2020,MCV1,79.52,79.52,80
PAN,Panama,2020,MCV2,73.8,73.8,74
PNG,Papua New Guinea,2020,MCV1,43.64,43.64,44
PNG,Papua New Guinea,2020,MCV2,27.48,27.48,27
PRY,Paraguay,2020,MCV2,59.86,59.86,72
PRY,Paraguay,2020,MCV1,67.85,67.85,80
PER,Peru,2020,MCV2,52.25,52.25,52
PER,Peru,2020,MCV1,77.09,77.09,77
PHL,Philippines,2020,MCV2,68.35,73,68
PHL,Philippines,2020,MCV1,72.01,77,79
POL,Poland,2020,MCV1,91.9,91.9,92
POL,Poland,2020,MCV2,85.75,85.7,86
PRT,Portugal,2020,MCV1,NA,98.8,99
PRT,Portugal,2020,MCV2,NA,95,95
QAT,Qatar,2020,MCV1,89.55,89.55,90
QAT,Qatar,2020,MCV2,88.42,88.42,88
KOR,Republic of Korea,2020,MCV2,95.73,95,95
KOR,Republic of Korea,2020,MCV1,97.32,98,98
MDA,Republic of Moldova,2020,MCV1,84.26,84.26,84
MDA,Republic of Moldova,2020,MCV2,93.27,93.27,93
ROU,Romania,2020,MCV2,60.12,75.1,75
ROU,Romania,2020,MCV1,47.7,87.3,87
RUS,Russian Federation,2020,MCV2,96.06,96.06,96
RUS,Russian Federation,2020,MCV1,97.28,97.28,97
RWA,Rwanda,2020,MCV1,94.38,96,94
RWA,Rwanda,2020,MCV2,91.38,92,91
KNA,Saint Kitts and Nevis,2020,MCV2,98.71,98.71,99
KNA,Saint Kitts and Nevis,2020,MCV1,95.44,95.44,95
LCA,Saint Lucia,2020,MCV2,71.47,71.47,71
LCA,Saint Lucia,2020,MCV1,89.4,89.4,89
VCT,Saint Vincent and the Grenadines,2020,MCV2,96.91,107.7,99
VCT,Saint Vincent and the Grenadines,2020,MCV1,108.59,113,99
WSM,Samoa,2020,MCV2,59.42,59.42,59
WSM,Samoa,2020,MCV1,65.53,65.53,66
SMR,San Marino,2020,MCV1,89.96,89.96,90
SMR,San Marino,2020,MCV2,79.2,79.2,79
SAU,Saudi Arabia,2020,MCV2,96.4,96.4,96
SAU,Saudi Arabia,2020,MCV1,95.9,95.9,96
SEN,Senegal,2020,MCV1,95.13,95,82
SEN,Senegal,2020,MCV2,78.78,79,63
SRB,Serbia,2020,MCV1,78.1,78.1,78
SRB,Serbia,2020,MCV2,84.1,84.1,84
SYC,Seychelles,2020,MCV2,100,100,99
SYC,Seychelles,2020,MCV1,96.6,96.6,97
SLE,Sierra Leone,2020,MCV2,67.48,67.48,67
SLE,Sierra Leone,2020,MCV1,86.78,86.78,87
SGP,Singapore,2020,MCV1,96.8,NA,97
SGP,Singapore,2020,MCV2,93.7,NA,94
SVK,Slovakia,2020,MCV1,NA,96,96
SVK,Slovakia,2020,MCV2,NA,97.9,98
SVN,Slovenia,2020,MCV1,NA,94.3,94
SVN,Slovenia,2020,MCV2,NA,91,91
SLB,Solomon Islands,2020,MCV1,80.91,81,81
SLB,Solomon Islands,2020,MCV2,51.14,51,51
SOM,Somalia,2020,MCV1,69.9,52,52
SOM,Somalia,2020,MCV2,NA,NA,NA
ZAF,South Africa,2020,MCV2,76.49,76.49,76
ZAF,South Africa,2020,MCV1,83.95,83.95,84
SSD,South Sudan,2020,MCV2,NA,NA,NA
SSD,South Sudan,2020,MCV1,53.07,53.07,69
ESP,Spain,2020,MCV2,94.26,94.3,94
ESP,Spain,2020,MCV1,96.29,96.28,96
LKA,Sri Lanka,2020,MCV2,95.79,95.79,96
LKA,Sri Lanka,2020,MCV1,95.66,95.66,96
SDN,Sudan,2020,MCV1,85.68,85.68,86
SDN,Sudan,2020,MCV2,67.66,67.66,68
SUR,Suriname,2020,MCV2,35.41,35.41,24
SUR,Suriname,2020,MCV1,65.99,65.99,45
SWE,Sweden,2020,MCV1,NA,97.1,97
SWE,Sweden,2020,MCV2,NA,NA,92
CHE,Switzerland,2020,MCV1,97.1,97.1,97
CHE,Switzerland,2020,MCV2,93.3,93.3,93
SYR,Syrian Arab Republic,2020,MCV2,69.66,69.66,64
SYR,Syrian Arab Republic,2020,MCV1,76.08,76.08,70
TJK,Tajikistan,2020,MCV2,96.57,96.57,97
TJK,Tajikistan,2020,MCV1,98.12,98.12,98
THA,Thailand,2020,MCV1,91,96,96
THA,Thailand,2020,MCV2,89,87,87
TLS,Timor-Leste,2020,MCV2,102.19,78,68
TLS,Timor-Leste,2020,MCV1,107.17,79,74
TGO,Togo,2020,MCV1,83.49,83.49,75
TGO,Togo,2020,MCV2,60.43,60.43,55
TKL,Tokelau,2020,MCV1,NA,94,NA
TKL,Tokelau,2020,MCV2,NA,95,NA
TON,Tonga,2020,MCV2,99.66,NA,99
TON,Tonga,2020,MCV1,99.6,NA,99
TTO,Trinidad and Tobago,2020,MCV2,89.54,89.54,90
TTO,Trinidad and Tobago,2020,MCV1,91.08,91.08,91
TUN,Tunisia,2020,MCV2,91.52,96,96
TUN,Tunisia,2020,MCV1,92.87,98,98
TUR,Türkiye,2020,MCV2,93,93,93
TUR,Türkiye,2020,MCV1,95.04,95.04,95
TKM,Turkmenistan,2020,MCV1,98.3,98.3,98
TKM,Turkmenistan,2020,MCV2,99.5,99.5,99
TCA,Turks and Caicos Islands,2020,MCV2,83.43,83.43,NA
TCA,Turks and Caicos Islands,2020,MCV1,95.28,95.28,NA
TUV,Tuvalu,2020,MCV2,85.46,85.46,85
TUV,Tuvalu,2020,MCV1,92.83,92.83,93
UGA,Uganda,2020,MCV1,95.21,95.21,89
UGA,Uganda,2020,MCV2,NA,NA,NA
UKR,Ukraine,2020,MCV2,83.45,81.9,82
UKR,Ukraine,2020,MCV1,83.33,84.9,85
ARE,United Arab Emirates,2020,MCV2,92.25,92.25,92
ARE,United Arab Emirates,2020,MCV1,99.53,99.53,99
GBR,United Kingdom of Great Britain and Northern Ireland,2020,MCV1,91.08,91.08,91
GBR,United Kingdom of Great Britain and Northern Ireland,2020,MCV2,87.48,87.48,87
TZA,United Republic of Tanzania,2020,MCV1,100.14,95,87
TZA,United Republic of Tanzania,2020,MCV2,82.66,83,64
USA,United States of America,2020,MCV2,NA,NA,95
USA,United States of America,2020,MCV1,NA,90.7,91
URY,Uruguay,2020,MCV1,95.49,95.49,95
URY,Uruguay,2020,MCV2,91.49,91.49,91
UZB,Uzbekistan,2020,MCV2,99.61,99.61,99
UZB,Uzbekistan,2020,MCV1,99.82,99.82,99
VUT,Vanuatu,2020,MCV1,NA,NA,78
VUT,Vanuatu,2020,MCV2,NA,NA,NA
VEN,Venezuela (Bolivarian Republic of),2020,MCV2,28.2,28.2,28
VEN,Venezuela (Bolivarian Republic of),2020,MCV1,76.17,76.17,76
VNM,Viet Nam,2020,MCV1,97.25,NA,97
VNM,Viet Nam,2020,MCV2,92.86,NA,93
YEM,Yemen,2020,MCV1,76,76,53
YEM,Yemen,2020,MCV2,54,54,36
ZMB,Zambia,2020,MCV1,95.69,96,96
ZMB,Zambia,2020,MCV2,102,102,69
ZWE,Zimbabwe,2020,MCV1,84.91,84.91,85
ZWE,Zimbabwe,2020,MCV2,74.23,74.23,74
DZA,Algeria,2020,MCV2,NA,NA,74
DZA,Algeria,2020,MCV1,NA,NA,80
COK,Cook Islands,2020,MCV1,NA,NA,87
COK,Cook Islands,2020,MCV2,NA,NA,82
GMB,Gambia,2020,MCV2,NA,NA,61
GMB,Gambia,2020,MCV1,NA,NA,82
KWT,Kuwait,2020,MCV1,NA,NA,95
KWT,Kuwait,2020,MCV2,NA,NA,94
MAR,Morocco,2020,MCV1,NA,NA,99
MAR,Morocco,2020,MCV2,NA,NA,99
NIU,Niue,2020,MCV1,NA,NA,99
NIU,Niue,2020,MCV2,NA,NA,99
STP,Sao Tome and Principe,2020,MCV1,NA,NA,86
STP,Sao Tome and Principe,2020,MCV2,NA,NA,75
AFG,Afghanistan,2019,MCV2,52,52,37
AFG,Afghanistan,2019,MCV1,75,75,57
ALB,Albania,2019,MCV2,96.22,96.2,96
ALB,Albania,2019,MCV1,94.98,94.9,95
AND,Andorra,2019,MCV1,NA,99.07,99
AND,Andorra,2019,MCV2,NA,96.9,97
AGO,Angola,2019,MCV1,79.8,79.8,59
AGO,Angola,2019,MCV2,51.8,51.8,41
AIA,Anguilla,2019,MCV1,88,88,NA
AIA,Anguilla,2019,MCV2,68,68,NA
ATG,Antigua and Barbuda,2019,MCV2,71,71,71
ATG,Antigua and Barbuda,2019,MCV1,97,97,97
ARG,Argentina,2019,MCV1,86,86,86
ARG,Argentina,2019,MCV2,84,84,84
ARM,Armenia,2019,MCV2,96,96,96
ARM,Armenia,2019,MCV1,95,95,95
ABW,Aruba,2019,MCV1,95,95,NA
ABW,Aruba,2019,MCV2,85,85,NA
AUS,Australia,2019,MCV2,93.59,93.59,94
AUS,Australia,2019,MCV1,NA,NA,94
AUT,Austria,2019,MCV1,NA,95,95
AUT,Austria,2019,MCV2,NA,89,89
AZE,Azerbaijan,2019,MCV2,96.6,96.6,94
AZE,Azerbaijan,2019,MCV1,97.5,97.5,78
BHS,Bahamas,2019,MCV2,83,83,83
BHS,Bahamas,2019,MCV1,83,83,83
BHR,Bahrain,2019,MCV2,100,100,99
BHR,Bahrain,2019,MCV1,100,100,99
BGD,Bangladesh,2019,MCV2,114.81,89,93
BGD,Bangladesh,2019,MCV1,117.2,92.8,97
BRB,Barbados,2019,MCV2,85,85,77
BRB,Barbados,2019,MCV1,101,101,92
BLR,Belarus,2019,MCV1,98.2,98.2,98
BLR,Belarus,2019,MCV2,98.1,98.1,98
BEL,Belgium,2019,MCV1,NA,96.1,96
BEL,Belgium,2019,MCV2,NA,82.1,82
BLZ,Belize,2019,MCV2,95,95,95
BLZ,Belize,2019,MCV1,96,96,96
BEN,Benin,2019,MCV1,108,79,58
BEN,Benin,2019,MCV2,NA,NA,NA
BMU,Bermuda,2019,MCV1,108,108,NA
BMU,Bermuda,2019,MCV2,102,102,NA
BTN,Bhutan,2019,MCV1,97,97,97
BTN,Bhutan,2019,MCV2,92,92,92
BOL,Bolivia (Plurinational State of),2019,MCV2,44,44,44
BOL,Bolivia (Plurinational State of),2019,MCV1,79,79,79
BIH,Bosnia and Herzegovina,2019,MCV1,81.9,79,79
BIH,Bosnia and Herzegovina,2019,MCV2,75.75,69,69
BWA,Botswana,2019,MCV2,75.6,NA,76
BWA,Botswana,2019,MCV1,79.4,93,97
BRA,Brazil,2019,MCV2,54,54,54
BRA,Brazil,2019,MCV1,91,91,91
VGB,British Virgin Islands,2019,MCV2,85,78,NA
VGB,British Virgin Islands,2019,MCV1,89,84,NA
BRN,Brunei Darussalam,2019,MCV1,97,97,97
BRN,Brunei Darussalam,2019,MCV2,98,98,98
BGR,Bulgaria,2019,MCV1,95.1,39.4,95
BGR,Bulgaria,2019,MCV2,92.9,95.1,95
BFA,Burkina Faso,2019,MCV2,78,71,71
BFA,Burkina Faso,2019,MCV1,91,88,88
BDI,Burundi,2019,MCV2,80.19,80,80
BDI,Burundi,2019,MCV1,97.51,92,92
CPV,Cabo Verde,2019,MCV2,91,91,91
CPV,Cabo Verde,2019,MCV1,98,97.5,98
KHM,Cambodia,2019,MCV1,103.79,NA,87
KHM,Cambodia,2019,MCV2,92.55,NA,75
CMR,Cameroon,2019,MCV2,NA,NA,NA
CMR,Cameroon,2019,MCV1,71.5,61,61
CAN,Canada,2019,MCV2,NA,87,87
CAN,Canada,2019,MCV1,NA,90,90
CAF,Central African Republic,2019,MCV2,NA,NA,NA
CAF,Central African Republic,2019,MCV1,73.54,55,37
TCD,Chad,2019,MCV2,NA,NA,NA
TCD,Chad,2019,MCV1,68.79,68.79,40
CHL,Chile,2019,MCV1,95,95,95
CHL,Chile,2019,MCV2,91,91,91
CHN,China,2019,MCV2,98.47,NA,98
CHN,China,2019,MCV1,98.83,NA,99
HKG,"China, Hong Kong SAR",2019,MCV2,97.31,95,NA
HKG,"China, Hong Kong SAR",2019,MCV1,NA,95,NA
MAC,"China, Macao SAR",2019,MCV2,96.32,96,NA
MAC,"China, Macao SAR",2019,MCV1,97.55,98,NA
COL,Colombia,2019,MCV1,95,95,95
COL,Colombia,2019,MCV2,89,89,89
COM,Comoros,2019,MCV1,76,90,76
COM,Comoros,2019,MCV2,NA,NA,NA
COG,Congo,2019,MCV1,73.33,83,73
COG,Congo,2019,MCV2,8.7,NA,9
COK,Cook Islands,2019,MCV1,NA,100,99
COK,Cook Islands,2019,MCV2,NA,98,98
CRI,Costa Rica,2019,MCV1,95,95,95
CRI,Costa Rica,2019,MCV2,102,102,93
CIV,Côte d'Ivoire,2019,MCV1,92.17,92,71
CIV,Côte d'Ivoire,2019,MCV2,NA,NA,NA
HRV,Croatia,2019,MCV2,94.74,NA,95
HRV,Croatia,2019,MCV1,93.02,NA,93
CUB,Cuba,2019,MCV1,100,100,99
CUB,Cuba,2019,MCV2,100,100,99
CUW,Curaçao,2019,MCV2,78,78,NA
CUW,Curaçao,2019,MCV1,92,92,NA
CYP,Cyprus,2019,MCV1,NA,86.2,86
CYP,Cyprus,2019,MCV2,NA,NA,88
CZE,Czechia,2019,MCV2,NA,NA,87
CZE,Czechia,2019,MCV1,92.43,92.43,92
PRK,Democratic People's Republic of Korea,2019,MCV1,98.5,98.5,99
PRK,Democratic People's Republic of Korea,2019,MCV2,98,98,98
COD,Democratic Republic of the Congo,2019,MCV1,91.93,65,65
COD,Democratic Republic of the Congo,2019,MCV2,NA,NA,NA
DNK,Denmark,2019,MCV1,95,96,96
DNK,Denmark,2019,MCV2,90,90,90
DJI,Djibouti,2019,MCV2,NA,NA,81
DJI,Djibouti,2019,MCV1,82.67,82.67,83
DMA,Dominica,2019,MCV1,92,92,92
DMA,Dominica,2019,MCV2,92,92,92
DOM,Dominican Republic,2019,MCV2,60,60,60
DOM,Dominican Republic,2019,MCV1,96,96,90
ECU,Ecuador,2019,MCV1,83,83,83
ECU,Ecuador,2019,MCV2,76,76,76
EGY,Egypt,2019,MCV1,94.6,94.6,95
EGY,Egypt,2019,MCV2,94.2,94.2,94
SLV,El Salvador,2019,MCV1,96,96,96
SLV,El Salvador,2019,MCV2,103,103,76
GNQ,Equatorial Guinea,2019,MCV1,50.95,51,51
GNQ,Equatorial Guinea,2019,MCV2,NA,NA,NA
ERI,Eritrea,2019,MCV2,71.59,85,85
ERI,Eritrea,2019,MCV1,81.45,93,93
EST,Estonia,2019,MCV2,89.5,89.5,90
EST,Estonia,2019,MCV1,87.8,88,88
SWZ,Eswatini,2019,MCV1,82.6,81,81
SWZ,Eswatini,2019,MCV2,78.2,75,75
ETH,Ethiopia,2019,MCV1,90.8,91,56
ETH,Ethiopia,2019,MCV2,65.4,65,35
FJI,Fiji,2019,MCV1,82.5,82.5,94
FJI,Fiji,2019,MCV2,72.3,NA,72
FIN,Finland,2019,MCV1,NA,96,96
FIN,Finland,2019,MCV2,NA,93,93
FRA,France,2019,MCV1,92,92,92
FRA,France,2019,MCV2,86,86,86
PYF,French Polynesia,2019,MCV1,NA,97,NA
PYF,French Polynesia,2019,MCV2,NA,97,NA
GAB,Gabon,2019,MCV1,61.67,62,62
GAB,Gabon,2019,MCV2,NA,NA,NA
GMB,Gambia,2019,MCV1,85.18,85,85
GMB,Gambia,2019,MCV2,60.73,61,61
GEO,Georgia,2019,MCV2,97,97,97
GEO,Georgia,2019,MCV1,100,100,99
DEU,Germany,2019,MCV1,97.2,97.2,97
DEU,Germany,2019,MCV2,93.1,93.1,93
GHA,Ghana,2019,MCV1,95.17,92,92
GHA,Ghana,2019,MCV2,86.52,83,83
GRC,Greece,2019,MCV2,NA,NA,76
GRC,Greece,2019,MCV1,NA,97.3,97
GRD,Grenada,2019,MCV1,94,94,94
GRD,Grenada,2019,MCV2,83,82,82
GUM,Guam,2019,MCV1,NA,NA,NA
GUM,Guam,2019,MCV2,NA,NA,NA
GTM,Guatemala,2019,MCV2,78,78,78
GTM,Guatemala,2019,MCV1,90,90,90
GIN,Guinea,2019,MCV1,93.47,80,50
GIN,Guinea,2019,MCV2,NA,NA,NA
GNB,Guinea-Bissau,2019,MCV1,79,79,79
GNB,Guinea-Bissau,2019,MCV2,NA,NA,NA
GUY,Guyana,2019,MCV1,98,98,98
GUY,Guyana,2019,MCV2,92,92,92
HTI,Haiti,2019,MCV2,46.65,46.65,40
HTI,Haiti,2019,MCV1,84.13,84.13,74
HND,Honduras,2019,MCV2,85,85,85
HND,Honduras,2019,MCV1,89,89,89
HUN,Hungary,2019,MCV2,99.8,NA,99
HUN,Hungary,2019,MCV1,99.9,NA,99
ISL,Iceland,2019,MCV2,93.55,93.5,94
ISL,Iceland,2019,MCV1,92.55,93,93
IND,India,2019,MCV1,95.25,95.25,95
IND,India,2019,MCV2,84.04,84.04,84
IDN,Indonesia,2019,MCV2,72.7,71,71
IDN,Indonesia,2019,MCV1,95.1,88,88
IRN,Iran (Islamic Republic of),2019,MCV2,99.88,98,98
IRN,Iran (Islamic Republic of),2019,MCV1,98.11,99,99
IRQ,Iraq,2019,MCV1,82,82,86
IRQ,Iraq,2019,MCV2,86,86,86
IRL,Ireland,2019,MCV2,90.2,NA,90
IRL,Ireland,2019,MCV1,90.96,91,91
ISR,Israel,2019,MCV1,98.9,99,99
ISR,Israel,2019,MCV2,97.8,97.8,98
ITA,Italy,2019,MCV2,87.58,NA,88
ITA,Italy,2019,MCV1,94.49,NA,94
JAM,Jamaica,2019,MCV1,94,94,94
JAM,Jamaica,2019,MCV2,92,92,92
JPN,Japan,2019,MCV2,93.4,93.4,93
JPN,Japan,2019,MCV1,96,96,96
JOR,Jordan,2019,MCV1,87,87,87
JOR,Jordan,2019,MCV2,99,99,93
KAZ,Kazakhstan,2019,MCV1,NA,99,99
KAZ,Kazakhstan,2019,MCV2,97.8,97.8,98
KEN,Kenya,2019,MCV2,54.06,54.06,60
KEN,Kenya,2019,MCV1,81.45,81.45,92
KIR,Kiribati,2019,MCV1,93.94,94.12,94
KIR,Kiribati,2019,MCV2,91.43,NA,91
KGZ,Kyrgyzstan,2019,MCV2,98.5,98.5,99
KGZ,Kyrgyzstan,2019,MCV1,96.1,96.1,96
LAO,Lao People's Democratic Republic,2019,MCV1,88.79,88.79,70
LAO,Lao People's Democratic Republic,2019,MCV2,62.35,66.52,50
LVA,Latvia,2019,MCV1,99,99,99
LVA,Latvia,2019,MCV2,96,96,96
LBN,Lebanon,2019,MCV1,92.93,92.93,82
LBN,Lebanon,2019,MCV2,79.26,79.26,63
LSO,Lesotho,2019,MCV1,101,101,90
LSO,Lesotho,2019,MCV2,78,78,66
LBR,Liberia,2019,MCV1,85,85,68
LBR,Liberia,2019,MCV2,51,51,13
LBY,Libya,2019,MCV1,94.8,97,73
LBY,Libya,2019,MCV2,94.2,96,72
LTU,Lithuania,2019,MCV1,92.7,92.7,93
LTU,Lithuania,2019,MCV2,93.2,93.2,93
MDG,Madagascar,2019,MCV2,NA,NA,NA
MDG,Madagascar,2019,MCV1,91.51,91.51,60
MWI,Malawi,2019,MCV2,75,75,75
MWI,Malawi,2019,MCV1,92,92,92
MYS,Malaysia,2019,MCV1,97.67,97,97
MYS,Malaysia,2019,MCV2,86.68,87,87
MDV,Maldives,2019,MCV1,98.85,98.9,99
MDV,Maldives,2019,MCV2,95.56,95.6,96
MLI,Mali,2019,MCV2,4.12,NA,4
MLI,Mali,2019,MCV1,94.5,70,71
MLT,Malta,2019,MCV1,96.02,96.02,96
MLT,Malta,2019,MCV2,95.45,95.45,95
MHL,Marshall Islands,2019,MCV1,0,85,85
MHL,Marshall Islands,2019,MCV2,63.53,63.61,64
MRT,Mauritania,2019,MCV2,NA,NA,NA
MRT,Mauritania,2019,MCV1,87,87,75
MUS,Mauritius,2019,MCV2,93.77,99,99
MUS,Mauritius,2019,MCV1,94.22,99,99
MEX,Mexico,2019,MCV1,73,73,73
MEX,Mexico,2019,MCV2,55,73,55
FSM,Micronesia (Federated States of),2019,MCV2,52,52,52
FSM,Micronesia (Federated States of),2019,MCV1,78,78,78
MCO,Monaco,2019,MCV1,NA,88,88
MCO,Monaco,2019,MCV2,NA,79,79
MNG,Mongolia,2019,MCV2,98.48,98.5,99
MNG,Mongolia,2019,MCV1,98.03,98,98
MNE,Montenegro,2019,MCV2,79.45,NA,79
MNE,Montenegro,2019,MCV1,37.33,NA,37
MSR,Montserrat,2019,MCV1,120,120,NA
MSR,Montserrat,2019,MCV2,98,98,NA
MAR,Morocco,2019,MCV1,100,100,99
MAR,Morocco,2019,MCV2,96,99,99
MOZ,Mozambique,2019,MCV1,116,95,83
MOZ,Mozambique,2019,MCV2,83,85,55
MMR,Myanmar,2019,MCV2,80.28,80,80
MMR,Myanmar,2019,MCV1,84.12,84,84
NAM,Namibia,2019,MCV2,56,56,56
NAM,Namibia,2019,MCV1,80,80,80
NRU,Nauru,2019,MCV1,95.45,95,95
NRU,Nauru,2019,MCV2,95.74,95,95
NPL,Nepal,2019,MCV2,73,76,76
NPL,Nepal,2019,MCV1,84,92,92
NLD,Netherlands (Kingdom of the),2019,MCV1,93.59,93.59,94
NLD,Netherlands (Kingdom of the),2019,MCV2,89.65,89.65,90
NZL,New Zealand,2019,MCV2,89.88,89.88,90
NZL,New Zealand,2019,MCV1,91.76,91.76,92
NIC,Nicaragua,2019,MCV2,100,100,NA
NIC,Nicaragua,2019,MCV1,116,116,NA
NER,Niger,2019,MCV2,66,58,58
NER,Niger,2019,MCV1,97,79,79
NGA,Nigeria,2019,MCV1,80.52,54,58
NGA,Nigeria,2019,MCV2,9.07,NA,9
NIU,Niue,2019,MCV1,100,100,99
NIU,Niue,2019,MCV2,100,100,99
MKD,North Macedonia,2019,MCV1,93.06,NA,75
MKD,North Macedonia,2019,MCV2,93.02,NA,94
MNP,Northern Mariana Islands,2019,MCV2,90.37,90.37,NA
MNP,Northern Mariana Islands,2019,MCV1,75.27,75.27,NA
NOR,Norway,2019,MCV2,95,95,95
NOR,Norway,2019,MCV1,97,97,97
PSE,"occupied Palestinian territory, including east Jerusalem",2019,MCV1,102.62,100,99
PSE,"occupied Palestinian territory, including east Jerusalem",2019,MCV2,100.88,100,99
OMN,Oman,2019,MCV2,99.91,100,99
OMN,Oman,2019,MCV1,99.98,100,99
PAK,Pakistan,2019,MCV2,79.48,74,74
PAK,Pakistan,2019,MCV1,89.95,80.6,81
PLW,Palau,2019,MCV2,88,88,88
PLW,Palau,2019,MCV1,97,97,97
PAN,Panama,2019,MCV2,97,97,97
PAN,Panama,2019,MCV1,97,97,97
PNG,Papua New Guinea,2019,MCV1,32.68,32.68,37
PNG,Papua New Guinea,2019,MCV2,19.6,19.6,20
