country_code,country_name,year,antigen,admin,official,wuenic
GHA,Ghana,2017,RCV1,94.54,95,95
GRC,Greece,2017,RCV1,NA,97.3,97
GRD,Grenada,2017,RCV1,85,85,85
GUM,Guam,2017,RCV1,NA,90,NA
GTM,Guatemala,2017,RCV1,86,86,94
GIN,Guinea,2017,RCV1,NA,NA,NA
GNB,Guinea-Bissau,2017,RCV1,0,NA,NA
GUY,Guyana,2017,RCV1,100,100,99
HTI,Haiti,2017,RCV1,63,63,65
HND,Honduras,2017,RCV1,98,98,98
HUN,Hungary,2017,RCV1,99.9,NA,99
ISL,Iceland,2017,RCV1,92,92,92
IND,India,2017,RCV1,65.2,65,6
IDN,Indonesia,2017,RCV1,15.99,NA,15
IRN,Iran (Islamic Republic of),2017,RCV1,99.73,99,99
IRQ,Iraq,2017,RCV1,88,88,84
IRL,Ireland,2017,RCV1,92.23,92,92
ISR,Israel,2017,RCV1,98,98,98
ITA,Italy,2017,RCV1,91.58,NA,92
JAM,Jamaica,2017,RCV1,95,95,95
JPN,Japan,2017,RCV1,102.5,102.5,97
JOR,Jordan,2017,RCV1,100,100,99
KAZ,Kazakhstan,2017,RCV1,100,100,99
KEN,Kenya,2017,RCV1,67.97,68,84
KIR,Kiribati,2017,RCV1,NA,NA,81
KWT,Kuwait,2017,RCV1,99,99,99
KGZ,Kyrgyzstan,2017,RCV1,94.7,95,95
LAO,Lao People's Democratic Republic,2017,RCV1,92,92,78
LVA,Latvia,2017,RCV1,96.44,96.44,96
LBN,Lebanon,2017,RCV1,90.51,91,82
LSO,Lesotho,2017,RCV1,76,76,89
LBR,Liberia,2017,RCV1,NA,NA,NA
LBY,Libya,2017,RCV1,94.5,NA,95
LTU,Lithuania,2017,RCV1,93.5,93.5,94
LUX,Luxembourg,2017,RCV1,NA,99,99
MDG,Madagascar,2017,RCV1,NA,NA,NA
MWI,Malawi,2017,RCV1,83,83,83
MYS,Malaysia,2017,RCV1,92.9,NA,96
MDV,Maldives,2017,RCV1,99.33,99.3,99
MLI,Mali,2017,RCV1,NA,NA,NA
MLT,Malta,2017,RCV1,91.36,91.36,91
MHL,Marshall Islands,2017,RCV1,60,83,83
MRT,Mauritania,2017,RCV1,NA,NA,NA
MUS,Mauritius,2017,RCV1,81,89,89
MEX,Mexico,2017,RCV1,76,76,76
FSM,Micronesia (Federated States of),2017,RCV1,76,76,76
MCO,Monaco,2017,RCV1,NA,88,88
MNG,Mongolia,2017,RCV1,99.49,99.5,99
MNE,Montenegro,2017,RCV1,57.83,57.83,58
MSR,Montserrat,2017,RCV1,100,100,NA
MAR,Morocco,2017,RCV1,100,100,99
MOZ,Mozambique,2017,RCV1,NA,NA,NA
MMR,Myanmar,2017,RCV1,82.82,NA,83
NAM,Namibia,2017,RCV1,80,85,80
NRU,Nauru,2017,RCV1,95.2,95,95
NPL,Nepal,2017,RCV1,84.04,90,90
NLD,Netherlands (Kingdom of the),2017,RCV1,92.91,92.91,93
NCL,New Caledonia,2017,RCV1,NA,96,NA
NZL,New Zealand,2017,RCV1,93.33,93.33,93
NIC,Nicaragua,2017,RCV1,118.31,118.31,NA
NER,Niger,2017,RCV1,NA,NA,NA
NGA,Nigeria,2017,RCV1,NA,NA,NA
NIU,Niue,2017,RCV1,100,100,99
MKD,North Macedonia,2017,RCV1,82.56,82.6,83
MNP,Northern Mariana Islands,2017,RCV1,64.82,NA,NA
NOR,Norway,2017,RCV1,96,96,96
PSE,"occupied Palestinian territory, including east Jerusalem",2017,RCV1,97.52,100,99
OMN,Oman,2017,RCV1,99.92,100,99
PAK,Pakistan,2017,RCV1,NA,NA,NA
PLW,Palau,2017,RCV1,84.72,84.72,93
PAN,Panama,2017,RCV1,98,98,98
PNG,Papua New Guinea,2017,RCV1,37.93,43,41
PRY,Paraguay,2017,RCV1,81,80,92
PER,Peru,2017,RCV1,81.53,81.53,88
PHL,Philippines,2017,RCV1,61.13,61,81
POL,Poland,2017,RCV1,94,94,94
PRT,Portugal,2017,RCV1,NA,98.3,98
QAT,Qatar,2017,RCV1,99.46,100,99
KOR,Republic of Korea,2017,RCV1,97.41,NA,97
MDA,Republic of Moldova,2017,RCV1,92.91,92.91,93
ROU,Romania,2017,RCV1,77,NA,87
RUS,Russian Federation,2017,RCV1,97.7,97.7,98
RWA,Rwanda,2017,RCV1,101.65,101.65,97
KNA,Saint Kitts and Nevis,2017,RCV1,93,93,93
LCA,Saint Lucia,2017,RCV1,87,87,87
VCT,Saint Vincent and the Grenadines,2017,RCV1,101,101,99
WSM,Samoa,2017,RCV1,66.94,80,67
SMR,San Marino,2017,RCV1,NA,NA,86
STP,Sao Tome and Principe,2017,RCV1,NA,90,90
SAU,Saudi Arabia,2017,RCV1,96,96,96
SEN,Senegal,2017,RCV1,89.04,89.9,90
SRB,Serbia,2017,RCV1,85.2,86,86
SYC,Seychelles,2017,RCV1,99,99,99
SLE,Sierra Leone,2017,RCV1,NA,NA,NA
SGP,Singapore,2017,RCV1,95.4,95.39,95
SXM,Sint Maarten (Dutch part),2017,RCV1,86,86,NA
SVK,Slovakia,2017,RCV1,95.8,95.8,96
SVN,Slovenia,2017,RCV1,NA,93.2,93
SLB,Solomon Islands,2017,RCV1,84.3,84.3,84
SOM,Somalia,2017,RCV1,NA,NA,NA
ZAF,South Africa,2017,RCV1,NA,NA,NA
SSD,South Sudan,2017,RCV1,NA,NA,NA
ESP,Spain,2017,RCV1,97.74,98,98
LKA,Sri Lanka,2017,RCV1,96.8,99,99
SDN,Sudan,2017,RCV1,NA,NA,NA
SUR,Suriname,2017,RCV1,97,97,76
SWE,Sweden,2017,RCV1,NA,96.7,97
CHE,Switzerland,2017,RCV1,94.9,94.87,95
SYR,Syrian Arab Republic,2017,RCV1,84,84,78
TJK,Tajikistan,2017,RCV1,98.1,98.1,98
THA,Thailand,2017,RCV1,99.99,98.7,99
TLS,Timor-Leste,2017,RCV1,102.47,92,77
TGO,Togo,2017,RCV1,NA,NA,NA
TKL,Tokelau,2017,RCV1,NA,NA,NA
TON,Tonga,2017,RCV1,99,99,99
TTO,Trinidad and Tobago,2017,RCV1,93,93,93
TUN,Tunisia,2017,RCV1,91.4,98,98
TUR,Türkiye,2017,RCV1,96,96,96
TKM,Turkmenistan,2017,RCV1,99,99,99
TCA,Turks and Caicos Islands,2017,RCV1,88,88,NA
TUV,Tuvalu,2017,RCV1,94.6,94.6,95
UGA,Uganda,2017,RCV1,NA,NA,NA
UKR,Ukraine,2017,RCV1,93.4,85.5,86
ARE,United Arab Emirates,2017,RCV1,99,99,99
GBR,United Kingdom of Great Britain and Northern Ireland,2017,RCV1,92,92,92
TZA,United Republic of Tanzania,2017,RCV1,100.6,99,90
USA,United States of America,2017,RCV1,NA,91,91
URY,Uruguay,2017,RCV1,NA,NA,96
UZB,Uzbekistan,2017,RCV1,99.8,99.8,99
VUT,Vanuatu,2017,RCV1,88.05,NA,80
VEN,Venezuela (Bolivarian Republic of),2017,RCV1,96,96,96
VNM,Viet Nam,2017,RCV1,92.7,NA,93
WLF,Wallis and Futuna,2017,RCV1,NA,NA,NA
YEM,Yemen,2017,RCV1,73,73,56
ZMB,Zambia,2017,RCV1,96,96,96
ZWE,Zimbabwe,2017,RCV1,89,90,90
AFG,Afghanistan,2016,RCV1,NA,NA,NA
ALB,Albania,2016,RCV1,96.3,96.3,96
DZA,Algeria,2016,RCV1,NA,NA,NA
AND,Andorra,2016,RCV1,NA,97.18,97
AGO,Angola,2016,RCV1,NA,NA,NA
ATG,Antigua and Barbuda,2016,RCV1,87.88,87.88,88
ARG,Argentina,2016,RCV1,90.23,90,90
ARM,Armenia,2016,RCV1,97,97.03,97
AUS,Australia,2016,RCV1,NA,NA,95
AUT,Austria,2016,RCV1,NA,95,95
AZE,Azerbaijan,2016,RCV1,97.5,97.5,81
BHS,Bahamas,2016,RCV1,88.6,88.6,89
BHR,Bahrain,2016,RCV1,100,100,99
BGD,Bangladesh,2016,RCV1,117.84,91.7,97
BRB,Barbados,2016,RCV1,91.95,91.95,92
BLR,Belarus,2016,RCV1,98.2,98.2,98
BEL,Belgium,2016,RCV1,NA,95.7,96
BLZ,Belize,2016,RCV1,95.02,95.02,95
BEN,Benin,2016,RCV1,NA,NA,NA
BTN,Bhutan,2016,RCV1,98,97,97
BOL,Bolivia (Plurinational State of),2016,RCV1,93.52,93.52,94
BIH,Bosnia and Herzegovina,2016,RCV1,67,NA,68
BWA,Botswana,2016,RCV1,36,90,97
BRA,Brazil,2016,RCV1,95.39,95.41,95
BRN,Brunei Darussalam,2016,RCV1,98,98,98
BGR,Bulgaria,2016,RCV1,92.1,92.1,92
BFA,Burkina Faso,2016,RCV1,99.97,88,88
BDI,Burundi,2016,RCV1,NA,NA,NA
CPV,Cabo Verde,2016,RCV1,91.5,91.5,92
KHM,Cambodia,2016,RCV1,NA,NA,85
CMR,Cameroon,2016,RCV1,NA,NA,NA
CAN,Canada,2016,RCV1,NA,89,89
CAF,Central African Republic,2016,RCV1,NA,NA,NA
TCD,Chad,2016,RCV1,NA,NA,NA
CHL,Chile,2016,RCV1,92.75,92.75,93
CHN,China,2016,RCV1,99,NA,99
COL,Colombia,2016,RCV1,92.61,92.6,93
COM,Comoros,2016,RCV1,NA,NA,NA
COG,Congo,2016,RCV1,NA,NA,NA
COK,Cook Islands,2016,RCV1,90,90,90
CRI,Costa Rica,2016,RCV1,93.13,93.13,93
CIV,Côte d'Ivoire,2016,RCV1,0,88,NA
HRV,Croatia,2016,RCV1,89.6,89.6,90
CUB,Cuba,2016,RCV1,99.85,99.85,99
CYP,Cyprus,2016,RCV1,NA,90.2,90
CZE,Czechia,2016,RCV1,97.51,97.51,98
PRK,Democratic People's Republic of Korea,2016,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,2016,RCV1,NA,NA,NA
DNK,Denmark,2016,RCV1,91,94,94
DJI,Djibouti,2016,RCV1,NA,NA,NA
DMA,Dominica,2016,RCV1,95.79,95.79,96
DOM,Dominican Republic,2016,RCV1,85.17,NA,79
ECU,Ecuador,2016,RCV1,85.71,85.71,86
EGY,Egypt,2016,RCV1,93.2,95,95
SLV,El Salvador,2016,RCV1,89.87,89.87,98
GNQ,Equatorial Guinea,2016,RCV1,NA,NA,NA
ERI,Eritrea,2016,RCV1,0,NA,NA
EST,Estonia,2016,RCV1,93.2,93.2,93
SWZ,Eswatini,2016,RCV1,NA,NA,NA
ETH,Ethiopia,2016,RCV1,NA,NA,NA
FJI,Fiji,2016,RCV1,84.44,95,97
FIN,Finland,2016,RCV1,NA,94.5,95
FRA,France,2016,RCV1,90.5,90,90
GAB,Gabon,2016,RCV1,NA,NA,NA
GMB,Gambia,2016,RCV1,NA,NA,NA
GEO,Georgia,2016,RCV1,93,93,93
DEU,Germany,2016,RCV1,96.5,96.5,97
GHA,Ghana,2016,RCV1,95,89.4,89
GRC,Greece,2016,RCV1,NA,97.3,97
GRD,Grenada,2016,RCV1,94.9,94.9,95
GUM,Guam,2016,RCV1,NA,91.7,NA
GTM,Guatemala,2016,RCV1,86.24,86.24,89
GIN,Guinea,2016,RCV1,NA,NA,NA
GNB,Guinea-Bissau,2016,RCV1,NA,NA,NA
GUY,Guyana,2016,RCV1,100.87,100.87,99
HTI,Haiti,2016,RCV1,NA,NA,67
HND,Honduras,2016,RCV1,102.23,102.23,98
HUN,Hungary,2016,RCV1,99.8,NA,99
ISL,Iceland,2016,RCV1,92,91,91
IND,India,2016,RCV1,NA,NA,NA
IDN,Indonesia,2016,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),2016,RCV1,99.34,99,99
IRQ,Iraq,2016,RCV1,78,78,75
IRL,Ireland,2016,RCV1,92,92,92
ISR,Israel,2016,RCV1,97,97,97
ITA,Italy,2016,RCV1,87,NA,87
JAM,Jamaica,2016,RCV1,94.94,94.94,95
JPN,Japan,2016,RCV1,96.4,96.4,96
JOR,Jordan,2016,RCV1,100,100,99
KAZ,Kazakhstan,2016,RCV1,99.4,99.4,99
KEN,Kenya,2016,RCV1,NA,NA,NA
KIR,Kiribati,2016,RCV1,80.16,NA,80
KWT,Kuwait,2016,RCV1,99,99,99
KGZ,Kyrgyzstan,2016,RCV1,97,NA,97
LAO,Lao People's Democratic Republic,2016,RCV1,87,87,76
LVA,Latvia,2016,RCV1,93.25,93.25,93
LBN,Lebanon,2016,RCV1,90,90,82
LSO,Lesotho,2016,RCV1,0,NA,NA
LBR,Liberia,2016,RCV1,NA,NA,NA
LBY,Libya,2016,RCV1,91.9,97,97
LTU,Lithuania,2016,RCV1,93.72,94,94
LUX,Luxembourg,2016,RCV1,NA,99,99
MDG,Madagascar,2016,RCV1,NA,NA,NA
MWI,Malawi,2016,RCV1,NA,NA,NA
MYS,Malaysia,2016,RCV1,NA,95.75,96
MDV,Maldives,2016,RCV1,99.4,99.3,99
MLI,Mali,2016,RCV1,NA,NA,NA
MLT,Malta,2016,RCV1,92.6,92.6,93
MHL,Marshall Islands,2016,RCV1,66.16,74.9,75
MRT,Mauritania,2016,RCV1,NA,NA,NA
MUS,Mauritius,2016,RCV1,82,92,92
MEX,Mexico,2016,RCV1,NA,NA,97
FSM,Micronesia (Federated States of),2016,RCV1,70,70,70
MNG,Mongolia,2016,RCV1,98.5,98.5,99
MNE,Montenegro,2016,RCV1,46.58,46.58,47
MAR,Morocco,2016,RCV1,100,100,99
MOZ,Mozambique,2016,RCV1,NA,NA,NA
MMR,Myanmar,2016,RCV1,91,91,91
NAM,Namibia,2016,RCV1,NA,NA,NA
NRU,Nauru,2016,RCV1,98,98,98
NPL,Nepal,2016,RCV1,77.13,82.67,83
NLD,Netherlands (Kingdom of the),2016,RCV1,93.78,93.78,94
NZL,New Zealand,2016,RCV1,92.13,92,92
NIC,Nicaragua,2016,RCV1,114.04,114.04,NA
NER,Niger,2016,RCV1,NA,NA,NA
NGA,Nigeria,2016,RCV1,NA,NA,NA
NIU,Niue,2016,RCV1,NA,100,99
MKD,North Macedonia,2016,RCV1,82.1,82.1,82
MNP,Northern Mariana Islands,2016,RCV1,61.7,62,NA
NOR,Norway,2016,RCV1,96,96,96
OMN,Oman,2016,RCV1,99.99,NA,99
PAK,Pakistan,2016,RCV1,NA,NA,NA
PLW,Palau,2016,RCV1,96,96,96
PAN,Panama,2016,RCV1,100.94,100.94,95
PNG,Papua New Guinea,2016,RCV1,47.21,51,46
PRY,Paraguay,2016,RCV1,91,91,85
PER,Peru,2016,RCV1,NA,NA,89
PHL,Philippines,2016,RCV1,61.64,61,80
POL,Poland,2016,RCV1,95.5,95.5,96
PRT,Portugal,2016,RCV1,NA,97.8,98
QAT,Qatar,2016,RCV1,106,100,99
KOR,Republic of Korea,2016,RCV1,98.19,98,98
MDA,Republic of Moldova,2016,RCV1,86.46,87.7,88
ROU,Romania,2016,RCV1,NA,85.8,86
RUS,Russian Federation,2016,RCV1,97.69,97.7,98
RWA,Rwanda,2016,RCV1,99.47,95,95
KNA,Saint Kitts and Nevis,2016,RCV1,98,98,98
LCA,Saint Lucia,2016,RCV1,NA,NA,99
VCT,Saint Vincent and the Grenadines,2016,RCV1,99.94,99.9,99
WSM,Samoa,2016,RCV1,77,77,75
SMR,San Marino,2016,RCV1,77.1,82.4,82
STP,Sao Tome and Principe,2016,RCV1,NA,NA,93
SAU,Saudi Arabia,2016,RCV1,98,98,98
SEN,Senegal,2016,RCV1,93.09,93,93
SRB,Serbia,2016,RCV1,81,82.2,82
SYC,Seychelles,2016,RCV1,97.2,97.2,97
SLE,Sierra Leone,2016,RCV1,NA,NA,NA
SGP,Singapore,2016,RCV1,94.6,94.56,95
SVK,Slovakia,2016,RCV1,95.2,95.2,95
SVN,Slovenia,2016,RCV1,NA,92,92
SLB,Solomon Islands,2016,RCV1,81.84,82,82
SOM,Somalia,2016,RCV1,NA,NA,NA
ZAF,South Africa,2016,RCV1,NA,NA,NA
SSD,South Sudan,2016,RCV1,NA,NA,NA
ESP,Spain,2016,RCV1,96.52,96.52,97
LKA,Sri Lanka,2016,RCV1,99,99,99
SDN,Sudan,2016,RCV1,NA,NA,NA
SUR,Suriname,2016,RCV1,97.25,97.25,76
SWE,Sweden,2016,RCV1,NA,96.7,97
CHE,Switzerland,2016,RCV1,93.22,93.22,94
SYR,Syrian Arab Republic,2016,RCV1,79,79,73
TJK,Tajikistan,2016,RCV1,97.6,97,97
THA,Thailand,2016,RCV1,NA,98.7,99
TLS,Timor-Leste,2016,RCV1,98,90,73
TGO,Togo,2016,RCV1,NA,NA,NA
TON,Tonga,2016,RCV1,98,98,98
TTO,Trinidad and Tobago,2016,RCV1,85.58,85.58,86
TUN,Tunisia,2016,RCV1,90,96,96
TUR,Türkiye,2016,RCV1,98,98,98
TKM,Turkmenistan,2016,RCV1,99,99,99
TUV,Tuvalu,2016,RCV1,96,96,96
UGA,Uganda,2016,RCV1,NA,NA,NA
UKR,Ukraine,2016,RCV1,42.47,42.47,42
ARE,United Arab Emirates,2016,RCV1,100,100,99
GBR,United Kingdom of Great Britain and Northern Ireland,2016,RCV1,92,92,92
TZA,United Republic of Tanzania,2016,RCV1,90,90,83
USA,United States of America,2016,RCV1,NA,91.9,92
URY,Uruguay,2016,RCV1,95.07,95.07,95
UZB,Uzbekistan,2016,RCV1,99.9,99.9,99
VUT,Vanuatu,2016,RCV1,80.56,84,84
VEN,Venezuela (Bolivarian Republic of),2016,RCV1,88.28,88.28,88
VNM,Viet Nam,2016,RCV1,NA,NA,95
YEM,Yemen,2016,RCV1,77.97,77.97,62
ZMB,Zambia,2016,RCV1,0,NA,NA
ZWE,Zimbabwe,2016,RCV1,92,95,95
HKG,"China, Hong Kong SAR",2016,RCV1,NA,95,NA
MAC,"China, Macao SAR",2016,RCV1,NA,93.5,NA
PYF,French Polynesia,2016,RCV1,NA,97,NA
NCL,New Caledonia,2016,RCV1,NA,96,NA
WLF,Wallis and Futuna,2016,RCV1,NA,155,NA
MCO,Monaco,2016,RCV1,NA,NA,89
PSE,"occupied Palestinian territory, including east Jerusalem",2016,RCV1,NA,NA,99
AFG,Afghanistan,2015,RCV1,NA,NA,NA
ALB,Albania,2015,RCV1,97,97.1,97
DZA,Algeria,2015,RCV1,NA,NA,NA
AND,Andorra,2015,RCV1,NA,95.94,96
AGO,Angola,2015,RCV1,NA,NA,NA
ATG,Antigua and Barbuda,2015,RCV1,NA,NA,91
ARG,Argentina,2015,RCV1,88.73,88.73,89
ARM,Armenia,2015,RCV1,97,97,97
AUS,Australia,2015,RCV1,94.7,95,95
AUT,Austria,2015,RCV1,NA,NA,96
AZE,Azerbaijan,2015,RCV1,98.1,98.1,84
BHS,Bahamas,2015,RCV1,93.51,93.51,94
BHR,Bahrain,2015,RCV1,100,100,99
BGD,Bangladesh,2015,RCV1,120.19,90.1,97
BRB,Barbados,2015,RCV1,96.22,96.22,96
BLR,Belarus,2015,RCV1,99,99,99
BEL,Belgium,2015,RCV1,NA,95.94,96
BLZ,Belize,2015,RCV1,96.41,96.41,96
BEN,Benin,2015,RCV1,NA,NA,NA
BTN,Bhutan,2015,RCV1,NA,93,97
BOL,Bolivia (Plurinational State of),2015,RCV1,94.92,94.92,95
BIH,Bosnia and Herzegovina,2015,RCV1,83.6,NA,83
BWA,Botswana,2015,RCV1,NA,NA,NA
BRA,Brazil,2015,RCV1,96.07,96.07,96
BRN,Brunei Darussalam,2015,RCV1,96,96,96
BGR,Bulgaria,2015,RCV1,91.5,91.5,92
BFA,Burkina Faso,2015,RCV1,101.72,NA,68
BDI,Burundi,2015,RCV1,NA,NA,NA
CPV,Cabo Verde,2015,RCV1,95.02,95.02,95
KHM,Cambodia,2015,RCV1,95,95,85
CMR,Cameroon,2015,RCV1,NA,NA,NA
CAN,Canada,2015,RCV1,NA,89,89
CAF,Central African Republic,2015,RCV1,NA,NA,NA
TCD,Chad,2015,RCV1,NA,NA,NA
CHL,Chile,2015,RCV1,96.4,96,96
CHN,China,2015,RCV1,98.89,NA,95
COL,Colombia,2015,RCV1,94.02,94.02,94
COM,Comoros,2015,RCV1,NA,NA,NA
COG,Congo,2015,RCV1,NA,NA,NA
COK,Cook Islands,2015,RCV1,97,99,99
CRI,Costa Rica,2015,RCV1,93,93,93
CIV,Côte d'Ivoire,2015,RCV1,NA,NA,NA
HRV,Croatia,2015,RCV1,92.81,92.8,93
CUB,Cuba,2015,RCV1,100.77,100.77,99
CYP,Cyprus,2015,RCV1,NA,90.2,90
CZE,Czechia,2015,RCV1,98.51,98.51,99
PRK,Democratic People's Republic of Korea,2015,RCV1,NA,NA,NA
COD,Democratic Republic of the Congo,2015,RCV1,NA,NA,NA
DNK,Denmark,2015,RCV1,88,91,91
DJI,Djibouti,2015,RCV1,NA,NA,NA
DMA,Dominica,2015,RCV1,96.48,96.48,96
DOM,Dominican Republic,2015,RCV1,89.83,89.83,84
ECU,Ecuador,2015,RCV1,83.58,83.58,84
EGY,Egypt,2015,RCV1,92.4,92.4,92
SLV,El Salvador,2015,RCV1,94.99,94.99,97
GNQ,Equatorial Guinea,2015,RCV1,NA,NA,NA
ERI,Eritrea,2015,RCV1,0,NA,NA
EST,Estonia,2015,RCV1,93.4,93.17,93
SWZ,Eswatini,2015,RCV1,NA,NA,NA
ETH,Ethiopia,2015,RCV1,NA,NA,NA
FJI,Fiji,2015,RCV1,84.5,95,98
FIN,Finland,2015,RCV1,NA,95.4,95
FRA,France,2015,RCV1,NA,91,91
PYF,French Polynesia,2015,RCV1,NA,98,NA
GAB,Gabon,2015,RCV1,NA,NA,NA
GMB,Gambia,2015,RCV1,NA,NA,NA
GEO,Georgia,2015,RCV1,96,96,96
DEU,Germany,2015,RCV1,96.5,96.5,97
GHA,Ghana,2015,RCV1,94,89.3,89
GRC,Greece,2015,RCV1,NA,97.3,97
GRD,Grenada,2015,RCV1,98.59,98.59,99
GTM,Guatemala,2015,RCV1,99.09,99.09,79
GIN,Guinea,2015,RCV1,NA,NA,NA
GNB,Guinea-Bissau,2015,RCV1,NA,NA,NA
GUY,Guyana,2015,RCV1,95.01,95.01,99
HTI,Haiti,2015,RCV1,64.4,64,69
HND,Honduras,2015,RCV1,98.48,98.48,98
HUN,Hungary,2015,RCV1,99.9,NA,99
ISL,Iceland,2015,RCV1,93,93,93
IND,India,2015,RCV1,NA,NA,NA
IDN,Indonesia,2015,RCV1,NA,NA,NA
IRN,Iran (Islamic Republic of),2015,RCV1,99,99,99
IRQ,Iraq,2015,RCV1,76.1,76,76
IRL,Ireland,2015,RCV1,92.88,92.76,93
ISR,Israel,2015,RCV1,98,98,98
ITA,Italy,2015,RCV1,85.18,85,85
JAM,Jamaica,2015,RCV1,90.84,90.84,91
JPN,Japan,2015,RCV1,95.5,95.5,96
JOR,Jordan,2015,RCV1,97,96,96
KAZ,Kazakhstan,2015,RCV1,100,100,99
KEN,Kenya,2015,RCV1,NA,NA,NA
KIR,Kiribati,2015,RCV1,84,84,84
KWT,Kuwait,2015,RCV1,93.2,93.2,93
KGZ,Kyrgyzstan,2015,RCV1,99,99,99
LAO,Lao People's Democratic Republic,2015,RCV1,99,99,78
LVA,Latvia,2015,RCV1,95.99,97,96
LBN,Lebanon,2015,RCV1,90.89,90.89,82
LSO,Lesotho,2015,RCV1,NA,NA,NA
LBR,Liberia,2015,RCV1,NA,NA,NA
LBY,Libya,2015,RCV1,91.1,98,98
LTU,Lithuania,2015,RCV1,94.15,NA,94
LUX,Luxembourg,2015,RCV1,NA,99,99
MDG,Madagascar,2015,RCV1,NA,NA,NA
MWI,Malawi,2015,RCV1,NA,NA,NA
MYS,Malaysia,2015,RCV1,93.07,93,93
MDV,Maldives,2015,RCV1,99.45,99.5,99
MLI,Mali,2015,RCV1,NA,NA,NA
MLT,Malta,2015,RCV1,88.98,88.98,89
MHL,Marshall Islands,2015,RCV1,65.55,75,75
MRT,Mauritania,2015,RCV1,NA,NA,NA
MUS,Mauritius,2015,RCV1,89,99,99
MEX,Mexico,2015,RCV1,100.94,100.94,98
FSM,Micronesia (Federated States of),2015,RCV1,74,74,74
MNG,Mongolia,2015,RCV1,93.61,98.1,98
MNE,Montenegro,2015,RCV1,64,64,64
MAR,Morocco,2015,RCV1,98,100,99
MOZ,Mozambique,2015,RCV1,NA,NA,NA
MMR,Myanmar,2015,RCV1,83.79,84,84
NAM,Namibia,2015,RCV1,NA,NA,NA
NRU,Nauru,2015,RCV1,98,98,98
NPL,Nepal,2015,RCV1,84.98,85,85
NLD,Netherlands (Kingdom of the),2015,RCV1,94.8,94.77,95
NZL,New Zealand,2015,RCV1,92.6,93,93
NIC,Nicaragua,2015,RCV1,115.67,115.67,NA
NER,Niger,2015,RCV1,NA,NA,NA
NGA,Nigeria,2015,RCV1,NA,NA,NA
NIU,Niue,2015,RCV1,100,100,99
MKD,North Macedonia,2015,RCV1,88.76,88.8,89
NOR,Norway,2015,RCV1,95,95,95
OMN,Oman,2015,RCV1,99.63,100,99
PAK,Pakistan,2015,RCV1,0,NA,NA
PLW,Palau,2015,RCV1,95,95,95
PAN,Panama,2015,RCV1,102.21,102.21,93
PNG,Papua New Guinea,2015,RCV1,NA,NA,57
PRY,Paraguay,2015,RCV1,66,66,78
PER,Peru,2015,RCV1,92.4,92.4,92
PHL,Philippines,2015,RCV1,64.09,84,80
PRT,Portugal,2015,RCV1,NA,98,98
QAT,Qatar,2015,RCV1,100,100,99
KOR,Republic of Korea,2015,RCV1,98.07,97.7,98
MDA,Republic of Moldova,2015,RCV1,88.88,88.9,89
ROU,Romania,2015,RCV1,NA,85.7,86
RUS,Russian Federation,2015,RCV1,97.85,97.85,98
RWA,Rwanda,2015,RCV1,101.02,101.02,96
KNA,Saint Kitts and Nevis,2015,RCV1,95.4,95.4,95
LCA,Saint Lucia,2015,RCV1,96.52,96.52,97
VCT,Saint Vincent and the Grenadines,2015,RCV1,112.22,112.22,99
WSM,Samoa,2015,RCV1,NA,78,75
SMR,San Marino,2015,RCV1,78.4,84.3,84
STP,Sao Tome and Principe,2015,RCV1,NA,NA,NA
SAU,Saudi Arabia,2015,RCV1,97.6,97.6,98
SEN,Senegal,2015,RCV1,85.62,80,80
SRB,Serbia,2015,RCV1,84,86.5,87
SYC,Seychelles,2015,RCV1,97.5,97.5,98
SLE,Sierra Leone,2015,RCV1,NA,NA,NA
SGP,Singapore,2015,RCV1,95,95,95
SVK,Slovakia,2015,RCV1,95.2,95.2,95
SVN,Slovenia,2015,RCV1,NA,93.5,94
SLB,Solomon Islands,2015,RCV1,75.25,75.25,75
SOM,Somalia,2015,RCV1,NA,NA,NA
ZAF,South Africa,2015,RCV1,NA,NA,NA
SSD,South Sudan,2015,RCV1,NA,NA,NA
ESP,Spain,2015,RCV1,96.1,96.1,96
LKA,Sri Lanka,2015,RCV1,99.5,99,99
SDN,Sudan,2015,RCV1,NA,NA,NA
SUR,Suriname,2015,RCV1,94.07,94.2,76
SWE,Sweden,2015,RCV1,NA,97.5,98
CHE,Switzerland,2015,RCV1,93.86,93.86,94
SYR,Syrian Arab Republic,2015,RCV1,70,70,64
TJK,Tajikistan,2015,RCV1,97,NA,97
THA,Thailand,2015,RCV1,NA,98.7,99
TLS,Timor-Leste,2015,RCV1,NA,NA,NA
TGO,Togo,2015,RCV1,NA,NA,NA
TKL,Tokelau,2015,RCV1,100,100,NA
TON,Tonga,2015,RCV1,101,99,99
TTO,Trinidad and Tobago,2015,RCV1,NA,NA,89
TUN,Tunisia,2015,RCV1,94,98,98
TUR,Türkiye,2015,RCV1,97,97,97
TKM,Turkmenistan,2015,RCV1,99.6,99.6,99
TUV,Tuvalu,2015,RCV1,95,94,94
UGA,Uganda,2015,RCV1,NA,NA,NA
UKR,Ukraine,2015,RCV1,NA,56.12,56
ARE,United Arab Emirates,2015,RCV1,NA,NA,99
