country_name,country_code,year,access,pcnt
Faroe Islands,FRO,2013,unimproved,0
Faroe Islands,FRO,2013,surface,0
Faroe Islands,FRO,2014,safe,NA
Faroe Islands,FRO,2014,basic,NA
Faroe Islands,FRO,2014,limited,0
Faroe Islands,FRO,2014,unimproved,0
Faroe Islands,FRO,2014,surface,0
Faroe Islands,FRO,2015,safe,NA
Faroe Islands,FRO,2015,basic,NA
Faroe Islands,FRO,2015,limited,0
Faroe Islands,FRO,2015,unimproved,0
Faroe Islands,FRO,2015,surface,0
Faroe Islands,FRO,2016,safe,NA
Faroe Islands,FRO,2016,basic,NA
Faroe Islands,FRO,2016,limited,0
Faroe Islands,FRO,2016,unimproved,0
Faroe Islands,FRO,2016,surface,0
Faroe Islands,FRO,2017,safe,NA
Faroe Islands,FRO,2017,basic,NA
Faroe Islands,FRO,2017,limited,0
Faroe Islands,FRO,2017,unimproved,0
Faroe Islands,FRO,2017,surface,0
Faroe Islands,FRO,2018,safe,NA
Faroe Islands,FRO,2018,basic,NA
Faroe Islands,FRO,2018,limited,0
Faroe Islands,FRO,2018,unimproved,0
Faroe Islands,FRO,2018,surface,0
Faroe Islands,FRO,2019,safe,NA
Faroe Islands,FRO,2019,basic,NA
Faroe Islands,FRO,2019,limited,0
Faroe Islands,FRO,2019,unimproved,0
Faroe Islands,FRO,2019,surface,0
Faroe Islands,FRO,2020,safe,NA
Faroe Islands,FRO,2020,basic,NA
Faroe Islands,FRO,2020,limited,0
Faroe Islands,FRO,2020,unimproved,0
Faroe Islands,FRO,2020,surface,0
Faroe Islands,FRO,2021,safe,NA
Faroe Islands,FRO,2021,basic,NA
Faroe Islands,FRO,2021,limited,0
Faroe Islands,FRO,2021,unimproved,0
Faroe Islands,FRO,2021,surface,0
Faroe Islands,FRO,2022,safe,NA
Faroe Islands,FRO,2022,basic,NA
Faroe Islands,FRO,2022,limited,0
Faroe Islands,FRO,2022,unimproved,0
Faroe Islands,FRO,2022,surface,0
Fiji,FJI,2000,safe,39.23
Fiji,FJI,2000,basic,55.58
Fiji,FJI,2000,limited,0.84
Fiji,FJI,2000,unimproved,1.98
Fiji,FJI,2000,surface,2.36
Fiji,FJI,2001,safe,39.33
Fiji,FJI,2001,basic,55.51
Fiji,FJI,2001,limited,0.84
Fiji,FJI,2001,unimproved,1.97
Fiji,FJI,2001,surface,2.34
Fiji,FJI,2002,safe,39.43
Fiji,FJI,2002,basic,55.44
Fiji,FJI,2002,limited,0.84
Fiji,FJI,2002,unimproved,1.97
Fiji,FJI,2002,surface,2.32
Fiji,FJI,2003,safe,39.53
Fiji,FJI,2003,basic,55.36
Fiji,FJI,2003,limited,0.83
Fiji,FJI,2003,unimproved,1.97
Fiji,FJI,2003,surface,2.3
Fiji,FJI,2004,safe,39.63
Fiji,FJI,2004,basic,55.29
Fiji,FJI,2004,limited,0.83
Fiji,FJI,2004,unimproved,1.98
Fiji,FJI,2004,surface,2.28
Fiji,FJI,2005,safe,39.73
Fiji,FJI,2005,basic,55.21
Fiji,FJI,2005,limited,0.83
Fiji,FJI,2005,unimproved,1.98
Fiji,FJI,2005,surface,2.26
Fiji,FJI,2006,safe,39.83
Fiji,FJI,2006,basic,55.13
Fiji,FJI,2006,limited,0.82
Fiji,FJI,2006,unimproved,1.98
Fiji,FJI,2006,surface,2.24
Fiji,FJI,2007,safe,39.93
Fiji,FJI,2007,basic,55.05
Fiji,FJI,2007,limited,0.82
Fiji,FJI,2007,unimproved,1.98
Fiji,FJI,2007,surface,2.21
Fiji,FJI,2008,safe,40.05
Fiji,FJI,2008,basic,54.96
Fiji,FJI,2008,limited,0.82
Fiji,FJI,2008,unimproved,1.98
Fiji,FJI,2008,surface,2.19
Fiji,FJI,2009,safe,40.18
Fiji,FJI,2009,basic,54.86
Fiji,FJI,2009,limited,0.81
Fiji,FJI,2009,unimproved,1.98
Fiji,FJI,2009,surface,2.16
Fiji,FJI,2010,safe,40.31
Fiji,FJI,2010,basic,54.76
Fiji,FJI,2010,limited,0.81
Fiji,FJI,2010,unimproved,1.98
Fiji,FJI,2010,surface,2.13
Fiji,FJI,2011,safe,40.44
Fiji,FJI,2011,basic,54.67
Fiji,FJI,2011,limited,0.8
Fiji,FJI,2011,unimproved,1.98
Fiji,FJI,2011,surface,2.11
Fiji,FJI,2012,safe,40.57
Fiji,FJI,2012,basic,54.57
Fiji,FJI,2012,limited,0.8
Fiji,FJI,2012,unimproved,1.98
Fiji,FJI,2012,surface,2.08
Fiji,FJI,2013,safe,40.7
Fiji,FJI,2013,basic,54.47
Fiji,FJI,2013,limited,0.79
Fiji,FJI,2013,unimproved,1.98
Fiji,FJI,2013,surface,2.05
Fiji,FJI,2014,safe,40.83
Fiji,FJI,2014,basic,54.38
Fiji,FJI,2014,limited,0.79
Fiji,FJI,2014,unimproved,1.98
Fiji,FJI,2014,surface,2.03
Fiji,FJI,2015,safe,40.96
Fiji,FJI,2015,basic,54.28
Fiji,FJI,2015,limited,0.78
Fiji,FJI,2015,unimproved,1.97
Fiji,FJI,2015,surface,2
Fiji,FJI,2016,safe,41.09
Fiji,FJI,2016,basic,54.18
Fiji,FJI,2016,limited,0.78
Fiji,FJI,2016,unimproved,1.97
Fiji,FJI,2016,surface,1.97
Fiji,FJI,2017,safe,41.22
Fiji,FJI,2017,basic,54.09
Fiji,FJI,2017,limited,0.77
Fiji,FJI,2017,unimproved,1.97
Fiji,FJI,2017,surface,1.95
Fiji,FJI,2018,safe,41.35
Fiji,FJI,2018,basic,53.99
Fiji,FJI,2018,limited,0.77
Fiji,FJI,2018,unimproved,1.96
Fiji,FJI,2018,surface,1.92
Fiji,FJI,2019,safe,41.48
Fiji,FJI,2019,basic,53.9
Fiji,FJI,2019,limited,0.76
Fiji,FJI,2019,unimproved,1.96
Fiji,FJI,2019,surface,1.9
Fiji,FJI,2020,safe,41.61
Fiji,FJI,2020,basic,53.81
Fiji,FJI,2020,limited,0.76
Fiji,FJI,2020,unimproved,1.95
Fiji,FJI,2020,surface,1.87
Fiji,FJI,2021,safe,41.74
Fiji,FJI,2021,basic,53.72
Fiji,FJI,2021,limited,0.76
Fiji,FJI,2021,unimproved,1.95
Fiji,FJI,2021,surface,1.84
Fiji,FJI,2022,safe,41.86
Fiji,FJI,2022,basic,53.63
Fiji,FJI,2022,limited,0.75
Fiji,FJI,2022,unimproved,1.94
Fiji,FJI,2022,surface,1.82
Finland,FIN,2000,safe,93.81
Finland,FIN,2000,basic,6.19
Finland,FIN,2000,limited,0
Finland,FIN,2000,unimproved,0
Finland,FIN,2000,surface,0
Finland,FIN,2001,safe,94.21
Finland,FIN,2001,basic,5.79
Finland,FIN,2001,limited,0
Finland,FIN,2001,unimproved,0
Finland,FIN,2001,surface,0
Finland,FIN,2002,safe,94.6
Finland,FIN,2002,basic,5.4
Finland,FIN,2002,limited,0
Finland,FIN,2002,unimproved,0
Finland,FIN,2002,surface,0
Finland,FIN,2003,safe,95
Finland,FIN,2003,basic,5
Finland,FIN,2003,limited,0
Finland,FIN,2003,unimproved,0
Finland,FIN,2003,surface,0
Finland,FIN,2004,safe,95.4
Finland,FIN,2004,basic,4.6
Finland,FIN,2004,limited,0
Finland,FIN,2004,unimproved,0
Finland,FIN,2004,surface,0
Finland,FIN,2005,safe,95.8
Finland,FIN,2005,basic,4.2
Finland,FIN,2005,limited,0
Finland,FIN,2005,unimproved,0
Finland,FIN,2005,surface,0
Finland,FIN,2006,safe,96.19
Finland,FIN,2006,basic,3.81
Finland,FIN,2006,limited,0
Finland,FIN,2006,unimproved,0
Finland,FIN,2006,surface,0
Finland,FIN,2007,safe,96.59
Finland,FIN,2007,basic,3.41
Finland,FIN,2007,limited,0
Finland,FIN,2007,unimproved,0
Finland,FIN,2007,surface,0
Finland,FIN,2008,safe,96.99
Finland,FIN,2008,basic,3.01
Finland,FIN,2008,limited,0
Finland,FIN,2008,unimproved,0
Finland,FIN,2008,surface,0
Finland,FIN,2009,safe,97.38
Finland,FIN,2009,basic,2.62
Finland,FIN,2009,limited,0
Finland,FIN,2009,unimproved,0
Finland,FIN,2009,surface,0
Finland,FIN,2010,safe,97.78
Finland,FIN,2010,basic,2.22
Finland,FIN,2010,limited,0
Finland,FIN,2010,unimproved,0
Finland,FIN,2010,surface,0
Finland,FIN,2011,safe,98.18
Finland,FIN,2011,basic,1.82
Finland,FIN,2011,limited,0
Finland,FIN,2011,unimproved,0
Finland,FIN,2011,surface,0
Finland,FIN,2012,safe,98.58
Finland,FIN,2012,basic,1.42
Finland,FIN,2012,limited,0
Finland,FIN,2012,unimproved,0
Finland,FIN,2012,surface,0
Finland,FIN,2013,safe,98.97
Finland,FIN,2013,basic,1.03
Finland,FIN,2013,limited,0
Finland,FIN,2013,unimproved,0
Finland,FIN,2013,surface,0
Finland,FIN,2014,safe,99.37
Finland,FIN,2014,basic,0.63
Finland,FIN,2014,limited,0
Finland,FIN,2014,unimproved,0
Finland,FIN,2014,surface,0
Finland,FIN,2015,safe,99.63
Finland,FIN,2015,basic,0.37
Finland,FIN,2015,limited,0
Finland,FIN,2015,unimproved,0
Finland,FIN,2015,surface,0
Finland,FIN,2016,safe,99.63
Finland,FIN,2016,basic,0.37
Finland,FIN,2016,limited,0
Finland,FIN,2016,unimproved,0
Finland,FIN,2016,surface,0
Finland,FIN,2017,safe,99.63
Finland,FIN,2017,basic,0.37
Finland,FIN,2017,limited,0
Finland,FIN,2017,unimproved,0
Finland,FIN,2017,surface,0
Finland,FIN,2018,safe,99.63
Finland,FIN,2018,basic,0.37
Finland,FIN,2018,limited,0
Finland,FIN,2018,unimproved,0
Finland,FIN,2018,surface,0
Finland,FIN,2019,safe,99.64
Finland,FIN,2019,basic,0.36
Finland,FIN,2019,limited,0
Finland,FIN,2019,unimproved,0
Finland,FIN,2019,surface,0
Finland,FIN,2020,safe,99.64
Finland,FIN,2020,basic,0.36
Finland,FIN,2020,limited,0
Finland,FIN,2020,unimproved,0
Finland,FIN,2020,surface,0
Finland,FIN,2021,safe,99.64
Finland,FIN,2021,basic,0.36
Finland,FIN,2021,limited,0
Finland,FIN,2021,unimproved,0
Finland,FIN,2021,surface,0
Finland,FIN,2022,safe,99.64
Finland,FIN,2022,basic,0.36
Finland,FIN,2022,limited,0
Finland,FIN,2022,unimproved,0
Finland,FIN,2022,surface,0
France,FRA,2000,safe,97.36
France,FRA,2000,basic,2.64
France,FRA,2000,limited,0
France,FRA,2000,unimproved,0
France,FRA,2000,surface,0
France,FRA,2001,safe,97.35
France,FRA,2001,basic,2.65
France,FRA,2001,limited,0
France,FRA,2001,unimproved,0
France,FRA,2001,surface,0
France,FRA,2002,safe,97.35
France,FRA,2002,basic,2.65
France,FRA,2002,limited,0
France,FRA,2002,unimproved,0
France,FRA,2002,surface,0
France,FRA,2003,safe,97.35
France,FRA,2003,basic,2.65
France,FRA,2003,limited,0
France,FRA,2003,unimproved,0
France,FRA,2003,surface,0
France,FRA,2004,safe,97.47
France,FRA,2004,basic,2.53
France,FRA,2004,limited,0
France,FRA,2004,unimproved,0
France,FRA,2004,surface,0
France,FRA,2005,safe,97.59
France,FRA,2005,basic,2.41
France,FRA,2005,limited,0
France,FRA,2005,unimproved,0
France,FRA,2005,surface,0
France,FRA,2006,safe,97.71
France,FRA,2006,basic,2.29
France,FRA,2006,limited,0
France,FRA,2006,unimproved,0
France,FRA,2006,surface,0
France,FRA,2007,safe,97.83
France,FRA,2007,basic,2.17
France,FRA,2007,limited,0
France,FRA,2007,unimproved,0
France,FRA,2007,surface,0
France,FRA,2008,safe,97.96
France,FRA,2008,basic,2.04
France,FRA,2008,limited,0
France,FRA,2008,unimproved,0
France,FRA,2008,surface,0
France,FRA,2009,safe,98.08
France,FRA,2009,basic,1.92
France,FRA,2009,limited,0
France,FRA,2009,unimproved,0
France,FRA,2009,surface,0
France,FRA,2010,safe,98.21
France,FRA,2010,basic,1.79
France,FRA,2010,limited,0
France,FRA,2010,unimproved,0
France,FRA,2010,surface,0
France,FRA,2011,safe,98.33
France,FRA,2011,basic,1.67
France,FRA,2011,limited,0
France,FRA,2011,unimproved,0
France,FRA,2011,surface,0
France,FRA,2012,safe,98.46
France,FRA,2012,basic,1.54
France,FRA,2012,limited,0
France,FRA,2012,unimproved,0
France,FRA,2012,surface,0
France,FRA,2013,safe,98.59
France,FRA,2013,basic,1.41
France,FRA,2013,limited,0
France,FRA,2013,unimproved,0
France,FRA,2013,surface,0
France,FRA,2014,safe,98.72
France,FRA,2014,basic,1.28
France,FRA,2014,limited,0
France,FRA,2014,unimproved,0
France,FRA,2014,surface,0
France,FRA,2015,safe,98.85
France,FRA,2015,basic,1.15
France,FRA,2015,limited,0
France,FRA,2015,unimproved,0
France,FRA,2015,surface,0
France,FRA,2016,safe,98.98
France,FRA,2016,basic,1.02
France,FRA,2016,limited,0
France,FRA,2016,unimproved,0
France,FRA,2016,surface,0
France,FRA,2017,safe,99.11
France,FRA,2017,basic,0.89
France,FRA,2017,limited,0
France,FRA,2017,unimproved,0
France,FRA,2017,surface,0
France,FRA,2018,safe,99.24
France,FRA,2018,basic,0.76
France,FRA,2018,limited,0
France,FRA,2018,unimproved,0
France,FRA,2018,surface,0
France,FRA,2019,safe,99.38
France,FRA,2019,basic,0.62
France,FRA,2019,limited,0
France,FRA,2019,unimproved,0
France,FRA,2019,surface,0
France,FRA,2020,safe,99.51
France,FRA,2020,basic,0.49
France,FRA,2020,limited,0
France,FRA,2020,unimproved,0
France,FRA,2020,surface,0
France,FRA,2021,safe,99.64
France,FRA,2021,basic,0.36
France,FRA,2021,limited,0
France,FRA,2021,unimproved,0
France,FRA,2021,surface,0
France,FRA,2022,safe,99.7
France,FRA,2022,basic,0.3
France,FRA,2022,limited,0
France,FRA,2022,unimproved,0
France,FRA,2022,surface,0
French Guiana,GUF,2001,safe,89.11
French Guiana,GUF,2001,basic,3.65
French Guiana,GUF,2001,limited,0
French Guiana,GUF,2001,unimproved,7.24
French Guiana,GUF,2001,surface,0
French Guiana,GUF,2002,safe,89.11
French Guiana,GUF,2002,basic,3.65
French Guiana,GUF,2002,limited,0
French Guiana,GUF,2002,unimproved,7.24
French Guiana,GUF,2002,surface,0
French Guiana,GUF,2003,safe,89.11
French Guiana,GUF,2003,basic,3.65
French Guiana,GUF,2003,limited,0
French Guiana,GUF,2003,unimproved,7.24
French Guiana,GUF,2003,surface,0
French Guiana,GUF,2004,safe,89.11
French Guiana,GUF,2004,basic,3.65
French Guiana,GUF,2004,limited,0
French Guiana,GUF,2004,unimproved,7.24
French Guiana,GUF,2004,surface,0
French Guiana,GUF,2005,safe,89.11
French Guiana,GUF,2005,basic,3.65
French Guiana,GUF,2005,limited,0
French Guiana,GUF,2005,unimproved,7.24
French Guiana,GUF,2005,surface,0
French Guiana,GUF,2006,safe,89.25
French Guiana,GUF,2006,basic,3.6
French Guiana,GUF,2006,limited,0
French Guiana,GUF,2006,unimproved,7.14
French Guiana,GUF,2006,surface,0
French Guiana,GUF,2007,safe,89.4
French Guiana,GUF,2007,basic,3.56
French Guiana,GUF,2007,limited,0
French Guiana,GUF,2007,unimproved,7.04
French Guiana,GUF,2007,surface,0
French Guiana,GUF,2008,safe,89.55
French Guiana,GUF,2008,basic,3.51
French Guiana,GUF,2008,limited,0
French Guiana,GUF,2008,unimproved,6.94
French Guiana,GUF,2008,surface,0
French Guiana,GUF,2009,safe,89.7
French Guiana,GUF,2009,basic,3.46
French Guiana,GUF,2009,limited,0
French Guiana,GUF,2009,unimproved,6.84
French Guiana,GUF,2009,surface,0
French Guiana,GUF,2010,safe,89.85
French Guiana,GUF,2010,basic,3.41
French Guiana,GUF,2010,limited,0
French Guiana,GUF,2010,unimproved,6.74
French Guiana,GUF,2010,surface,0
French Guiana,GUF,2011,safe,90
French Guiana,GUF,2011,basic,3.36
French Guiana,GUF,2011,limited,0
French Guiana,GUF,2011,unimproved,6.64
French Guiana,GUF,2011,surface,0
French Guiana,GUF,2012,safe,90.14
French Guiana,GUF,2012,basic,3.31
French Guiana,GUF,2012,limited,0
French Guiana,GUF,2012,unimproved,6.54
French Guiana,GUF,2012,surface,0
French Guiana,GUF,2013,safe,90.29
French Guiana,GUF,2013,basic,3.27
French Guiana,GUF,2013,limited,0
French Guiana,GUF,2013,unimproved,6.44
French Guiana,GUF,2013,surface,0
French Guiana,GUF,2014,safe,90.44
French Guiana,GUF,2014,basic,3.22
French Guiana,GUF,2014,limited,0
French Guiana,GUF,2014,unimproved,6.34
French Guiana,GUF,2014,surface,0
French Guiana,GUF,2015,safe,90.59
French Guiana,GUF,2015,basic,3.17
French Guiana,GUF,2015,limited,0
French Guiana,GUF,2015,unimproved,6.24
French Guiana,GUF,2015,surface,0
French Guiana,GUF,2016,safe,90.74
French Guiana,GUF,2016,basic,3.12
French Guiana,GUF,2016,limited,0
French Guiana,GUF,2016,unimproved,6.14
French Guiana,GUF,2016,surface,0
French Guiana,GUF,2017,safe,90.89
French Guiana,GUF,2017,basic,3.07
French Guiana,GUF,2017,limited,0
French Guiana,GUF,2017,unimproved,6.04
French Guiana,GUF,2017,surface,0
French Guiana,GUF,2018,safe,91.04
French Guiana,GUF,2018,basic,3.02
French Guiana,GUF,2018,limited,0
French Guiana,GUF,2018,unimproved,5.94
French Guiana,GUF,2018,surface,0
French Guiana,GUF,2019,safe,91.19
French Guiana,GUF,2019,basic,2.97
French Guiana,GUF,2019,limited,0
French Guiana,GUF,2019,unimproved,5.84
French Guiana,GUF,2019,surface,0
French Guiana,GUF,2020,safe,91.34
French Guiana,GUF,2020,basic,2.92
French Guiana,GUF,2020,limited,0
French Guiana,GUF,2020,unimproved,5.74
French Guiana,GUF,2020,surface,0
French Guiana,GUF,2021,safe,91.49
French Guiana,GUF,2021,basic,2.87
French Guiana,GUF,2021,limited,0
French Guiana,GUF,2021,unimproved,5.64
French Guiana,GUF,2021,surface,0
French Guiana,GUF,2022,safe,91.49
French Guiana,GUF,2022,basic,2.87
French Guiana,GUF,2022,limited,0
French Guiana,GUF,2022,unimproved,5.64
French Guiana,GUF,2022,surface,0
French Polynesia,PYF,2000,safe,92.03
French Polynesia,PYF,2000,basic,7.97
French Polynesia,PYF,2000,limited,0
French Polynesia,PYF,2000,unimproved,0
French Polynesia,PYF,2000,surface,0
French Polynesia,PYF,2001,safe,92.03
French Polynesia,PYF,2001,basic,7.97
French Polynesia,PYF,2001,limited,0
French Polynesia,PYF,2001,unimproved,0
French Polynesia,PYF,2001,surface,0
French Polynesia,PYF,2002,safe,92.03
French Polynesia,PYF,2002,basic,7.97
French Polynesia,PYF,2002,limited,0
French Polynesia,PYF,2002,unimproved,0
French Polynesia,PYF,2002,surface,0
French Polynesia,PYF,2003,safe,92.03
French Polynesia,PYF,2003,basic,7.97
French Polynesia,PYF,2003,limited,0
French Polynesia,PYF,2003,unimproved,0
French Polynesia,PYF,2003,surface,0
French Polynesia,PYF,2004,safe,92.03
French Polynesia,PYF,2004,basic,7.97
French Polynesia,PYF,2004,limited,0
French Polynesia,PYF,2004,unimproved,0
French Polynesia,PYF,2004,surface,0
French Polynesia,PYF,2005,safe,92.03
French Polynesia,PYF,2005,basic,7.97
French Polynesia,PYF,2005,limited,0
French Polynesia,PYF,2005,unimproved,0
French Polynesia,PYF,2005,surface,0
French Polynesia,PYF,2006,safe,92.03
French Polynesia,PYF,2006,basic,7.97
French Polynesia,PYF,2006,limited,0
French Polynesia,PYF,2006,unimproved,0
French Polynesia,PYF,2006,surface,0
French Polynesia,PYF,2007,safe,92.03
French Polynesia,PYF,2007,basic,7.97
French Polynesia,PYF,2007,limited,0
French Polynesia,PYF,2007,unimproved,0
French Polynesia,PYF,2007,surface,0
French Polynesia,PYF,2008,safe,92.03
French Polynesia,PYF,2008,basic,7.97
French Polynesia,PYF,2008,limited,0
French Polynesia,PYF,2008,unimproved,0
French Polynesia,PYF,2008,surface,0
French Polynesia,PYF,2009,safe,92.03
French Polynesia,PYF,2009,basic,7.97
French Polynesia,PYF,2009,limited,0
French Polynesia,PYF,2009,unimproved,0
French Polynesia,PYF,2009,surface,0
French Polynesia,PYF,2010,safe,92.03
French Polynesia,PYF,2010,basic,7.97
French Polynesia,PYF,2010,limited,0
French Polynesia,PYF,2010,unimproved,0
French Polynesia,PYF,2010,surface,0
French Polynesia,PYF,2011,safe,91.18
French Polynesia,PYF,2011,basic,8.82
French Polynesia,PYF,2011,limited,0
French Polynesia,PYF,2011,unimproved,0
French Polynesia,PYF,2011,surface,0
French Polynesia,PYF,2012,safe,90.33
French Polynesia,PYF,2012,basic,9.67
French Polynesia,PYF,2012,limited,0
French Polynesia,PYF,2012,unimproved,0
French Polynesia,PYF,2012,surface,0
French Polynesia,PYF,2013,safe,89.48
French Polynesia,PYF,2013,basic,10.52
French Polynesia,PYF,2013,limited,0
French Polynesia,PYF,2013,unimproved,0
French Polynesia,PYF,2013,surface,0
French Polynesia,PYF,2014,safe,88.62
French Polynesia,PYF,2014,basic,11.38
French Polynesia,PYF,2014,limited,0
French Polynesia,PYF,2014,unimproved,0
French Polynesia,PYF,2014,surface,0
French Polynesia,PYF,2015,safe,87.77
French Polynesia,PYF,2015,basic,12.23
French Polynesia,PYF,2015,limited,0
French Polynesia,PYF,2015,unimproved,0
French Polynesia,PYF,2015,surface,0
French Polynesia,PYF,2016,safe,86.92
French Polynesia,PYF,2016,basic,13.08
French Polynesia,PYF,2016,limited,0
French Polynesia,PYF,2016,unimproved,0
French Polynesia,PYF,2016,surface,0
French Polynesia,PYF,2017,safe,86.07
French Polynesia,PYF,2017,basic,13.93
French Polynesia,PYF,2017,limited,0
French Polynesia,PYF,2017,unimproved,0
French Polynesia,PYF,2017,surface,0
French Polynesia,PYF,2018,safe,85.22
French Polynesia,PYF,2018,basic,14.78
French Polynesia,PYF,2018,limited,0
French Polynesia,PYF,2018,unimproved,0
French Polynesia,PYF,2018,surface,0
French Polynesia,PYF,2019,safe,84.37
French Polynesia,PYF,2019,basic,15.63
French Polynesia,PYF,2019,limited,0
French Polynesia,PYF,2019,unimproved,0
French Polynesia,PYF,2019,surface,0
French Polynesia,PYF,2020,safe,83.52
French Polynesia,PYF,2020,basic,16.48
French Polynesia,PYF,2020,limited,0
French Polynesia,PYF,2020,unimproved,0
French Polynesia,PYF,2020,surface,0
French Polynesia,PYF,2021,safe,82.66
French Polynesia,PYF,2021,basic,17.34
French Polynesia,PYF,2021,limited,0
French Polynesia,PYF,2021,unimproved,0
French Polynesia,PYF,2021,surface,0
French Polynesia,PYF,2022,safe,81.81
French Polynesia,PYF,2022,basic,18.19
French Polynesia,PYF,2022,limited,0
French Polynesia,PYF,2022,unimproved,0
French Polynesia,PYF,2022,surface,0
Gabon,GAB,2000,safe,NA
Gabon,GAB,2000,basic,NA
Gabon,GAB,2000,limited,3.78
Gabon,GAB,2000,unimproved,4.54
Gabon,GAB,2000,surface,11.27
Gabon,GAB,2001,safe,NA
Gabon,GAB,2001,basic,NA
Gabon,GAB,2001,limited,4.07
Gabon,GAB,2001,unimproved,4.5
Gabon,GAB,2001,surface,10.63
Gabon,GAB,2002,safe,NA
Gabon,GAB,2002,basic,NA
Gabon,GAB,2002,limited,4.36
Gabon,GAB,2002,unimproved,4.45
Gabon,GAB,2002,surface,10
Gabon,GAB,2003,safe,NA
Gabon,GAB,2003,basic,NA
Gabon,GAB,2003,limited,4.65
Gabon,GAB,2003,unimproved,4.4
Gabon,GAB,2003,surface,9.4
Gabon,GAB,2004,safe,NA
Gabon,GAB,2004,basic,NA
Gabon,GAB,2004,limited,4.94
Gabon,GAB,2004,unimproved,4.35
Gabon,GAB,2004,surface,8.82
Gabon,GAB,2005,safe,NA
Gabon,GAB,2005,basic,NA
Gabon,GAB,2005,limited,5.23
Gabon,GAB,2005,unimproved,4.3
Gabon,GAB,2005,surface,8.27
Gabon,GAB,2006,safe,NA
Gabon,GAB,2006,basic,NA
Gabon,GAB,2006,limited,5.52
Gabon,GAB,2006,unimproved,4.25
Gabon,GAB,2006,surface,7.74
Gabon,GAB,2007,safe,NA
Gabon,GAB,2007,basic,NA
Gabon,GAB,2007,limited,5.81
Gabon,GAB,2007,unimproved,4.2
Gabon,GAB,2007,surface,7.22
Gabon,GAB,2008,safe,NA
Gabon,GAB,2008,basic,NA
Gabon,GAB,2008,limited,6.11
Gabon,GAB,2008,unimproved,4.15
Gabon,GAB,2008,surface,6.73
Gabon,GAB,2009,safe,NA
Gabon,GAB,2009,basic,NA
Gabon,GAB,2009,limited,6.4
Gabon,GAB,2009,unimproved,4.09
Gabon,GAB,2009,surface,6.26
Gabon,GAB,2010,safe,NA
Gabon,GAB,2010,basic,NA
Gabon,GAB,2010,limited,6.69
Gabon,GAB,2010,unimproved,4.04
Gabon,GAB,2010,surface,5.8
Gabon,GAB,2011,safe,NA
Gabon,GAB,2011,basic,NA
Gabon,GAB,2011,limited,6.99
Gabon,GAB,2011,unimproved,3.99
Gabon,GAB,2011,surface,5.37
Gabon,GAB,2012,safe,NA
Gabon,GAB,2012,basic,NA
Gabon,GAB,2012,limited,7.28
Gabon,GAB,2012,unimproved,3.94
Gabon,GAB,2012,surface,4.95
Gabon,GAB,2013,safe,NA
Gabon,GAB,2013,basic,NA
Gabon,GAB,2013,limited,7.57
Gabon,GAB,2013,unimproved,3.88
Gabon,GAB,2013,surface,4.55
Gabon,GAB,2014,safe,NA
Gabon,GAB,2014,basic,NA
Gabon,GAB,2014,limited,7.87
Gabon,GAB,2014,unimproved,3.83
Gabon,GAB,2014,surface,4.16
Gabon,GAB,2015,safe,NA
Gabon,GAB,2015,basic,NA
Gabon,GAB,2015,limited,7.88
Gabon,GAB,2015,unimproved,3.78
Gabon,GAB,2015,surface,3.8
Gabon,GAB,2016,safe,NA
Gabon,GAB,2016,basic,NA
Gabon,GAB,2016,limited,7.89
Gabon,GAB,2016,unimproved,3.74
Gabon,GAB,2016,surface,3.45
Gabon,GAB,2017,safe,NA
Gabon,GAB,2017,basic,NA
Gabon,GAB,2017,limited,7.91
Gabon,GAB,2017,unimproved,3.69
Gabon,GAB,2017,surface,3.11
Gabon,GAB,2018,safe,NA
Gabon,GAB,2018,basic,NA
Gabon,GAB,2018,limited,7.92
Gabon,GAB,2018,unimproved,3.64
Gabon,GAB,2018,surface,2.79
Gabon,GAB,2019,safe,NA
Gabon,GAB,2019,basic,NA
Gabon,GAB,2019,limited,7.93
Gabon,GAB,2019,unimproved,3.6
Gabon,GAB,2019,surface,2.48
Gabon,GAB,2020,safe,NA
Gabon,GAB,2020,basic,NA
Gabon,GAB,2020,limited,7.94
Gabon,GAB,2020,unimproved,3.56
Gabon,GAB,2020,surface,2.19
Gabon,GAB,2021,safe,NA
Gabon,GAB,2021,basic,NA
Gabon,GAB,2021,limited,7.95
Gabon,GAB,2021,unimproved,3.52
Gabon,GAB,2021,surface,1.9
Gabon,GAB,2022,safe,NA
Gabon,GAB,2022,basic,NA
Gabon,GAB,2022,limited,7.97
Gabon,GAB,2022,unimproved,3.48
Gabon,GAB,2022,surface,1.63
Gambia,GMB,2000,safe,21.77
Gambia,GMB,2000,basic,50.34
Gambia,GMB,2000,limited,10.77
Gambia,GMB,2000,unimproved,17.05
Gambia,GMB,2000,surface,0.08
Gambia,GMB,2001,safe,23.05
Gambia,GMB,2001,basic,49.73
Gambia,GMB,2001,limited,10.58
Gambia,GMB,2001,unimproved,16.56
Gambia,GMB,2001,surface,0.08
Gambia,GMB,2002,safe,24.35
Gambia,GMB,2002,basic,49.09
Gambia,GMB,2002,limited,10.39
Gambia,GMB,2002,unimproved,16.09
Gambia,GMB,2002,surface,0.07
Gambia,GMB,2003,safe,25.67
Gambia,GMB,2003,basic,48.44
Gambia,GMB,2003,limited,10.2
Gambia,GMB,2003,unimproved,15.62
Gambia,GMB,2003,surface,0.07
